2274474 1 -7650 142
2274474 1 -7660 142
2274474 1 -7670 142
2274474 1 -7680 142
2274474 1 -7690 142
2274474 1 -7700 142
2274474 1 -7710 142
2274474 1 -7720 142
2274474 1 -7730 142
2274474 1 -7740 142
2274474 1 -7750 142
2274474 1 -7760 142
2274474 1 -7770 142
2274474 1 -7780 142
2274474 1 -7790 142
2274474 1 -7800 142
2274474 1 -7810 142
2274474 1 -7820 142
2274474 1 -7830 142
2274474 1 -7840 142
2274474 1 -7850 142
2274474 1 -7860 142
2274474 1 -7870 142
2274474 1 -7880 142
2274474 3 -7870 142
693426 3 -7860 142
2757836 3 -7850 142
2757930 3 -7840 142
2757298 3 -7830 142
2755272 3 -7840 142
2755272 3 -7850 142
2755272 3 -7860 142
2755272 3 -7870 142
2755272 3 -7880 142
2755272 0 -7870 142
8563336 1 -7880 142
2271872 1 -7890 142
2269320 2 -7900 142
2271872 1 -7910 142
8563336 1 -7920 142
2755208 1 -7930 142
2753186 0 -7940 142
2752810 0 -7950 142
2752716 0 -7940 142
8432332 0 -7930 142
2272074 0 -7920 142
2312874 0 -7930 142
2312874 0 -7940 142
2312874 0 -7950 142
2312874 0 -7960 142
2312874 0 -7970 142
2312874 0 -7980 142
2312874 0 -7990 142
2312874 0 -8000 142
2312874 2 -8010 142
2272010 2 -8020 142
8432264 2 -8030 142
2752648 2 -8040 142
2752648 2 -8050 142
2752648 2 -8060 142
2752648 2 -8070 142
2752648 2 -8080 142
2752648 2 -8090 142
2752648 2 -8100 142
2752648 0 -8110 142
8432264 1 -8120 142
2272010 1 -8130 142
2312874 1 -8120 142
11059754 2 -8130 142
11182217 2 -8140 142
11182217 2 -8150 142
11182217 2 -8160 142
11182217 2 -8170 142
11182217 2 -8180 142
11182217 1 -8190 142
11182217 1 -8200 142
11182217 1 -8210 142
11182217 1 -8220 142
11182217 1 -8230 142
11182217 1 -8240 142
11182217 1 -8250 142
11182217 1 -8260 142
11182217 1 -8270 142
11182217 1 -8280 142
11182217 0 -8290 142
10529417 0 -8300 142
2271875 0 -8310 142
2269353 0 -8320 142
2269353 0 -8330 142
2269353 0 -8340 142
2269353 0 -8350 142
2269353 0 -8360 142
2269353 0 -8370 142
2269353 0 -8380 142
2269353 2 -8390 142
2271875 2 -8400 142
10529417 2 -8410 142
11182217 2 -8420 142
11182217 2 -8430 142
11182217 2 -8440 142
11182217 2 -8450 142
11182217 2 -8460 142
11182217 2 -8470 142
11182217 2 -8480 142
11182217 2 -8490 142
11182217 2 -8500 142
11182217 2 -8510 142
11182217 2 -8520 142
11182217 2 -8530 142
11182217 2 -8540 142
11182217 2 -8550 142
11182217 2 -8560 142
11182217 2 -8570 142
11182217 2 -8580 142
11182217 1 -8590 142
11182217 1 -8600 142
11182217 1 -8610 142
11182217 1 -8620 142
11182217 1 -8630 142
11182217 1 -8640 142
11182217 1 -8650 142
11182217 1 -8660 142
11182217 1 -8670 142
11182217 1 -8680 142
11182217 0 -8690 142
10529417 0 -8700 142
2271875 0 -8710 142
2269353 0 -8720 142
2269353 0 -8730 142
2269353 0 -8740 142
2269353 0 -8750 142
2269353 0 -8760 142
2269353 0 -8770 142
2269353 0 -8780 142
2269353 0 -8790 142
2269353 0 -8800 142
2269353 0 -8810 142
2269353 0 -8820 142
2269353 0 -8830 142
2269353 0 -8840 142
2269353 0 -8850 142
2269353 0 -8860 142
2269353 0 -8870 142
2269353 0 -8880 142
2269353 0 -8890 142
2269353 0 -8900 142
2269353 0 -8910 142
2269353 0 -8920 142
2269353 0 -8930 142
2269353 0 -8940 142
2269353 0 -8950 142
2269353 0 -8960 142
2269353 0 -8970 142
2269353 0 -8980 142
2269353 3 -8990 142
9076905 3 -9000 142
11141289 3 -9010 142
11141289 3 -9020 142
11010211 3 -9030 142
2228361 3 -9040 142
9044011 3 -9050 142
11141283 3 -9060 142
11141257 3 -9070 142
11141161 3 -9080 142
11272873 3 -9090 142
20056745 3 -9100 142
20056745 3 -9110 142
20056745 3 -9120 142
20056745 3 -9130 142
20056745 3 -9140 142
20056745 3 -9150 142
20056745 3 -9160 142
20056745 3 -9170 142
20056745 3 -9180 142
20056745 2 -9170 142
3320330 2 -9160 142
8432264 2 -9170 142
11141256 2 -9180 142
11141256 2 -9190 142
11141256 2 -9200 142
11141256 2 -9210 142
11141256 2 -9220 142
11141256 2 -9230 142
11141256 2 -9240 142
11141256 1 -9250 142
11141282 1 -9260 142
13238442 1 -9270 142
20054186 1 -9280 142
11272362 1 -9290 142
9076778 1 -9300 142
2269320 1 -9310 142
2269320 1 -9320 142
2269320 1 -9330 142
2269320 1 -9340 142
2269320 2 -9350 142
2271872 1 -9360 142
8563336 1 -9370 142
2755208 1 -9380 142
2753186 0 -9390 142
2752554 0 -9400 142
2752648 0 -9410 142
8432264 1 -9420 142
2271754 1 -9430 142
2230954 1 -9440 142
11043370 1 -9450 142
11182216 0 -9460 142
10529416 1 -9470 142
2271874 1 -9480 142
2269352 0 -9490 142
2269352 0 -9500 142
2269352 0 -9510 142
2269352 0 -9520 142
2269352 0 -9530 142
2269352 0 -9540 142
2269352 0 -9550 142
2269352 0 -9560 142
2269352 0 -9570 142
2270888 2 -9580 142
2271898 1 -9590 142
11228458 1 10 143
11224268 1 20 143
11223218 0 30 143
13320362 2 40 143
20136106 3 30 143
13303978 3 20 143
11141298 3 10 143
11142348 3 0 143
11146538 3 10 143
11146418 3 20 143
11146444 3 30 143
11146538 3 40 143
11277482 3 50 143
20059306 3 60 143
13243562 2 70 143
11276978 2 80 143
20056780 2 90 143
20097548 2 100 143
11840136 2 110 143
19575944 2 100 143
19575944 2 90 143
19575944 2 80 143
19575944 2 70 143
19575944 2 60 143
19575944 2 50 143
19575944 2 40 143
19575944 2 30 143
19575944 2 20 143
19575944 2 10 143
19575944 2 0 143
19575944 2 -10 143
19575944 2 -20 143
19575944 2 -30 143
19575944 2 -40 143
19575944 3 -30 143
19567658 3 -20 143
19535026 3 -10 143
19535052 0 0 143
8694476 3 10 143
2271954 3 20 143
2274474 1 10 143
2274474 1 0 143
2274474 1 -10 143
2274474 1 -20 143
2274474 2 -30 143
2271890 2 -40 143
8694408 2 -50 143
19534984 2 -60 143
19534984 2 -70 143
19534984 2 -80 143
27923592 2 -90 143
19534984 2 -100 143
19534984 2 -110 143
19534984 2 -120 143
19535496 2 -130 143
19537032 2 -640 143
11141418 0 -650 143
11141298 0 -660 143
11141324 0 -650 143
8432332 3 -640 143
2271954 3 -630 143
2274472 3 -620 143
9082024 3 -610 143
11146400 3 -600 143
11146376 3 -590 143
11146282 3 -580 143
11277490 3 -570 143
20059340 3 -560 143
13243690 3 -550 143
11146408 3 -540 143
11146408 3 -530 143
11276968 3 -520 143
20056744 3 -530 143
20056744 3 -540 143
20056744 2 -530 143
20097546 0 -540 143
19008168 1 -550 143
11010728 0 -560 143
11141288 0 -570 143
11141288 0 -580 143
13238570 0 -590 143
20054220 0 -580 143
16820940 0 -570 143
2271436 3 -560 143
2271812 0 -550 143
2228428 0 -540 143
43724 0 -530 143
2271436 0 -520 143
2271436 0 -510 143
2271436 0 -500 143
2271956 0 -490 143
2274508 0 -480 143
2403020 0 -470 143
2272084 0 -460 143
2315468 1 -450 143
11093170 0 -440 143
13320360 0 -430 143
20136104 2 -420 143
20097794 0 -430 143
19087528 2 -440 143
20097794 0 -450 143
19087528 2 -460 143
20097794 0 -470 143
19087528 2 -480 143
20097794 0 -490 143
19087528 0 -500 143
19089064 0 -510 143
19093672 0 -1020 143
11141418 0 -1030 143
11141282 0 -1040 143
11141256 3 -1050 143
11141162 0 -1060 143
11272362 2 -1070 143
20054186 2 -1060 143
20097538 1 -1050 143
13806216 1 -1040 143
19614344 1 -1030 143
19612322 1 -1020 143
21676202 1 -1010 143
20095146 1 -1020 143
20095146 1 -1030 143
20095146 1 -1040 143
20095146 1 -1050 143
20095146 1 -1060 143
20095146 2 -1050 143
13937282 0 -1060 143
19046570 1 -1070 143
19046570 1 -1080 143
19046570 1 -1090 143
19046570 1 -1100 143
19046570 1 -1110 143
19046570 1 -1120 143
19046570 1 -1130 143
19046570 1 -1140 143
19046570 1 -1150 143
19046570 1 -1160 143
19046570 1 -1170 143
19046570 1 -1180 143
19046570 1 -1190 143
19046570 1 -1200 143
19046570 1 -1210 143
19046570 1 -1220 143
19046570 1 -1230 143
19046570 1 -1240 143
19046570 0 -1250 143
19046570 0 -1260 143
19046570 0 -1270 143
19046570 0 -1280 143
19046570 0 -1290 143
19046570 0 -1300 143
19046570 0 -1310 143
19046570 0 -1320 143
19046570 0 -1330 143
19046570 0 -1340 143
19046570 3 -1350 143
17465514 3 -1360 143
19530402 3 -1370 143
19532424 3 -1380 143
19532424 3 -1390 143
19532424 3 -1400 143
19532424 3 -1410 143
19532424 3 -1420 143
19532424 3 -1430 143
19532424 3 -1440 143
19532424 3 -1450 143
19532424 3 -1460 143
19532424 3 -1470 143
19532424 3 -1480 143
19532424 3 -1490 143
19532424 3 -1500 143
19532424 3 -1510 143
19532424 3 -1520 143
19532424 3 -1530 143
19532424 3 -1540 143
19532424 1 -1550 143
19530402 0 -1560 143
17465514 0 -1570 143
19046570 2 -1580 143
13937282 0 -1590 143
19046570 2 -1600 143
13937282 0 -1610 143
19046570 2 -1620 143
13937282 0 -1630 143
19046570 2 -1640 143
13937282 0 -1650 143
19046570 1 -1660 143
19046570 1 -1670 143
19046570 1 -1680 143
19046570 1 -1690 143
19046570 1 -1700 143
19046570 1 -1710 143
19046570 1 -1720 143
19046570 1 -1730 143
19046570 1 -1740 143
19046570 0 -1750 143
19046570 0 -1760 143
19046570 0 -1770 143
19046570 0 -1780 143
19046570 0 -1790 143
19046570 0 -1800 143
19046570 0 -1810 143
19046570 0 -1820 143
19046570 0 -1830 143
19046570 0 -1840 143
19046570 3 -1850 143
17465514 3 -1860 143
19530402 3 -1870 143
19532424 3 -1880 143
19532424 3 -1890 143
19532424 3 -1900 143
19532424 3 -1910 143
19532424 3 -1920 143
19532424 3 -1930 143
19532424 3 -1940 143
19532424 1 -1950 143
19530402 0 -1960 143
17465514 0 -1970 143
19046570 1 -1980 143
19046570 1 -1990 143
19046570 1 -2000 143
19046570 1 -2010 143
19046570 1 -2020 143
19046570 1 -2030 143
19046570 1 -2040 143
19046570 1 -2050 143
19046570 1 -2060 143
19046570 1 -2070 143
19046570 1 -2080 143
19046570 1 -2090 143
19046570 1 -2100 143
19046570 1 -2110 143
19046570 1 -2120 143
19046570 1 -2130 143
19046570 1 -2140 143
19046570 2 -2150 143
13937282 0 -2160 143
19046570 2 -2170 143
13937282 0 -2180 143
19046570 2 -2190 143
13937282 0 -2200 143
19046570 2 -2210 143
13937282 0 -2220 143
19046570 2 -2230 143
13937282 0 -2240 143
19046570 2 -2250 143
13937282 2 -2240 143
11228296 2 -2250 143
11228296 2 -2260 143
11228296 2 -2270 143
11228296 2 -2280 143
11228296 2 -2290 143
11228296 2 -2300 143
11228296 2 -2310 143
11228296 2 -2320 143
11228296 1 -2310 143
11224226 1 -2300 143
11231530 1 -2790 143
11141418 0 -2800 143
11141282 0 -2810 143
11141256 3 -2820 143
11141162 0 -2830 143
11010218 0 -2840 143
2228394 2 -2850 143
2271746 1 -2860 143
8563336 2 -2870 143
19532424 2 -2880 143
19532424 2 -2890 143
19532424 2 -2900 143
19532424 2 -2910 143
19532424 2 -2920 143
19532424 2 -2930 143
19532424 2 -2940 143
19532424 2 -2950 143
19532424 2 -2960 143
19532424 1 -2970 143
19530402 0 -2980 143
17465514 0 -2990 143
2269354 3 -3000 143
17465514 0 -3010 143
19530402 0 -3020 143
19532424 1 -3030 143
19530402 0 -3040 143
17465514 0 -3050 143
2269354 3 -3060 143
17465514 1 -3070 143
2269354 1 -3080 143
2269354 1 -3090 143
2269354 1 -3100 143
2269354 1 -3110 143
2269354 1 -3120 143
2269354 1 -3130 143
2269354 1 -3140 143
2269354 1 -3150 143
2269354 1 -3160 143
2269354 3 -3170 143
17465514 0 -3180 143
19530402 0 -3190 143
19532424 1 -3200 143
19530402 0 -3210 143
17465514 0 -3220 143
2269354 3 -3230 143
17465514 0 -3240 143
19530402 0 -3250 143
19532424 1 -3260 143
19530402 0 -3270 143
17465514 0 -3280 143
2269354 3 -3290 143
17465514 0 -3300 143
19530402 0 -3310 143
19532424 1 -3320 143
19530402 0 -3330 143
17465514 0 -3340 143
2269354 3 -3350 143
17465514 0 -3360 143
19530402 3 -3370 143
19532424 3 -3380 143
19532424 3 -3390 143
19532424 3 -3400 143
19532424 3 -3410 143
19532424 3 -3420 143
19532424 3 -3430 143
19532424 3 -3440 143
19532424 3 -3450 143
19532424 3 -3460 143
19532424 1 -3470 143
19530402 0 -3480 143
17465514 0 -3490 143
2269354 3 -3500 143
17465514 0 -3510 143
19530402 0 -3520 143
19532424 1 -3530 143
19530402 0 -3540 143
17465514 0 -3550 143
2269354 3 -3560 143
17465514 1 -3570 143
2269354 1 -3580 143
2269354 1 -3590 143
2269354 1 -3600 143
2269354 1 -3610 143
2269354 1 -3620 143
2269354 1 -3630 143
2269354 1 -3640 143
2269354 1 -3650 143
2269354 1 -3660 143
2269354 1 -3670 143
2269354 1 -3680 143
2269354 1 -3690 143
2269354 1 -3700 143
2269354 1 -3710 143
2269354 1 -3720 143
2269354 1 -3730 143
2269354 1 -3740 143
2269354 1 -3750 143
2269354 1 -3760 143
2269354 3 -3770 143
17465514 0 -3780 143
19530402 0 -3790 143
19532424 1 -3800 143
19530402 0 -3810 143
17465514 0 -3820 143
2269354 3 -3830 143
17465514 0 -3840 143
19530402 0 -3850 143
19532424 1 -3860 143
19530402 0 -3870 143
17465514 0 -3880 143
2269354 3 -3890 143
17465514 0 -3900 143
19530402 0 -3910 143
19532424 1 -3920 143
19530402 0 -3930 143
17465514 0 -3940 143
2269354 3 -3950 143
17465514 0 -3960 143
19530402 0 -3970 143
19532424 1 -3980 143
19530402 0 -3990 143
17465514 0 -4000 143
2269354 3 -4010 143
17465514 0 -4020 143
19530402 0 -4030 143
19532424 1 -4040 143
19530402 0 -4050 143
17465514 0 -4060 143
2269354 2 -4070 143
8694402 2 -4080 143
11146376 2 -4090 143
11146376 2 -4100 143
11146376 2 -4110 143
11146376 2 -4120 143
11146376 2 -4130 143
11146376 2 -4140 143
11146376 2 -4150 143
11146376 2 -4160 143
11146376 3 -4150 143
11146280 2 -4140 143
11146408 2 -4130 143
11146408 2 -4120 143
11146410 0 -4110 143
11146410 0 -4100 143
11146408 2 -4090 143
11146408 2 -4080 143
11146408 2 -4070 143
11146408 2 -4060 143
11145908 2 -4050 143
11143884 2 -4060 143
11143884 2 -4070 143
11143884 2 -4080 143
11143884 2 -4090 143
11143884 2 -4100 143
11143884 2 -4110 143
11143884 2 -4120 143
11143884 2 -4130 143
11143884 2 -4140 143
11143884 2 -4150 143
11143884 2 -4160 143
11143884 2 -4170 143
11143884 2 -4180 143
11143884 2 -4190 143
11143884 2 -4200 143
11143884 2 -4210 143
11143884 2 -4220 143
11143884 2 -4230 143
11143884 2 -4240 143
11143884 0 -4230 143
8563530 1 -4220 143
2247338 1 -4210 143
2621994 0 -4220 143
2752648 0 -4230 143
8432264 1 -4240 143
2271890 3 -4250 143
2274474 1 -4260 143
2274474 1 -4270 143
2274474 1 -4280 143
2274474 1 -4290 143
2274474 1 -4300 143
2274474 1 -4310 143
2274474 1 -4320 143
2274474 1 -4330 143
2274474 1 -4340 143
2274474 1 -4350 143
2274474 1 -4360 143
2274474 1 -4370 143
2274474 1 -4380 143
2274474 1 -4390 143
2274474 1 -4400 143
2274474 1 -4410 143
2274474 1 -4420 143
2274474 1 -4430 143
2274474 1 -4440 143
2274474 1 -4450 143
2274474 1 -4460 143
2274474 1 -4470 143
2274474 1 -4480 143
2274474 2 -4490 143
2271890 2 -4500 143
8432264 2 -4510 143
2752648 2 -4520 143
2752648 2 -4530 143
2752648 2 -4540 143
2752648 2 -4550 143
2752648 2 -4560 143
2752648 2 -4570 143
2752648 2 -4580 143
2752648 0 -4590 143
8432264 1 -4600 143
2271890 3 -4610 143
2274474 1 -4620 143
2274474 1 -4630 143
2274474 1 -4640 143
2274474 1 -4650 143
2274474 1 -4660 143
27440298 1 -4670 143
11228458 1 10 144
11224268 1 20 144
11223218 0 30 144
13320362 2 40 144
20136106 0 50 144
11354282 0 60 144
13287722 0 70 144
20095180 0 80 144
18918092 0 90 144
2272084 1 100 144
2315468 2 90 144
2272020 2 80 144
18918024 2 70 144
20095112 2 80 144
20097664 2 90 144
13806216 2 100 144
19614344 2 90 144
19614344 2 80 144
19614344 2 70 144
19614344 2 60 144
19614344 1 70 144
19612322 1 80 144
19611946 1 90 144
19611852 0 100 144
12626636 0 110 144
2272074 1 120 144
2312874 1 130 144
11060010 3 120 144
2296490 3 110 144
2296490 3 100 144
2296490 0 90 144
2296490 0 80 144
2296490 0 70 144
2296490 0 60 144
2296490 0 50 144
2296490 0 40 144
2296490 0 30 144
2296490 0 20 144
2296490 0 10 144
2296490 0 0 144
2296490 2 -10 144
2271754 2 -20 144
12626568 2 -30 144
19611784 2 -40 144
19611784 2 -50 144
19611784 2 -60 144
19611784 2 -70 144
19611784 2 -80 144
19611784 2 -90 144
19611784 2 -100 144
19611784 3 -110 144
19595306 3 -120 144
19530402 3 -130 144
19532424 3 -140 144
19532424 3 -150 144
19532424 3 -160 144
19532424 3 -170 144
19532424 3 -180 144
19532424 3 -190 144
19532424 3 -200 144
19532424 2 -210 144
19532424 2 -220 144
19532424 2 -230 144
19532424 2 -240 144
19532424 2 -250 144
19532424 2 -260 144
19532424 2 -270 144
19532424 2 -280 144
19532424 2 -290 144
19532424 2 -300 144
27921032 0 -310 144
8563336 1 -320 144
2271872 1 -330 144
2269320 2 -340 144
2271872 1 -350 144
8563336 1 -360 144
19532424 1 -370 144
19530402 0 -380 144
19628074 3 -390 144
19628706 3 -400 144
19532424 1 -410 144
19530402 0 -420 144
19595306 1 -430 144
19611784 1 -420 144
21676194 0 -410 144
20095146 2 -400 144
11840130 0 -410 144
19046570 0 -420 144
19046570 0 -430 144
19046570 0 -440 144
19046570 2 -450 144
11840130 2 -440 144
11187336 2 -450 144
11187336 2 -460 144
11187336 2 -470 144
11187336 2 -480 144
11187336 2 -490 144
11187336 2 -500 144
11187336 2 -510 144
11187336 2 -520 144
11187336 3 -510 144
11179048 3 -500 144
11146408 2 -490 144
11146408 2 -480 144
11146408 2 -470 144
11146408 2 -460 144
11146410 0 -450 144
11146410 0 -440 144
11146412 0 -430 144
11146412 0 -420 144
11146420 0 -410 144
11146444 0 -400 144
8694602 0 -390 144
2312874 0 -400 144
2312874 0 -410 144
2312874 0 -420 144
2312874 0 -430 144
2312874 0 -440 144
2312874 0 -450 144
2312874 0 -460 144
2312874 1 -450 144
2704042 0 -440 144
2801962 0 -430 144
2793676 0 -420 144
10529480 0 -410 144
2271746 1 -420 144
2228394 2 -430 144
2271746 1 -440 144
10529416 1 -450 144
2793608 0 -460 144
10529416 3 -470 144
2271746 3 -480 144
2228394 3 -490 144
9044138 3 -500 144
11141298 3 -510 144
11142348 3 -520 144
11146538 3 -510 144
11146418 3 -500 144
11146444 3 -490 144
11146538 3 -480 144
11277482 0 -470 144
20059306 0 -460 144
13243562 0 -450 144
11276978 2 -440 144
20056780 0 -430 144
16952012 0 -420 144
2272084 1 -410 144
2315468 1 -400 144
11093170 0 -390 144
11223082 1 -380 144
11223176 3 -390 144
11206698 1 -400 144
11255944 0 -410 144
14723592 3 -420 144
27396744 3 -430 144
25340544 3 -440 144
27402376 0 -450 144
2108040 1 -460 144
2271754 1 -470 144
2230954 1 -480 144
11010730 0 -490 144
2752554 0 -500 144
655496 0 -510 144
8432268 2 -520 144
655496 0 -530 144
8432268 2 -540 144
655496 0 -550 144
8432268 2 -560 144
655496 0 -570 144
8432268 2 -580 144
655496 0 -590 144
8432268 0 -600 144
2271954 3 -590 144
2274474 1 -600 144
27440298 1 -610 144
3847338 1 -1120 144
11141418 0 -1130 144
11141298 0 -1140 144
11141324 0 -1130 144
8432332 3 -1120 144
2271954 2 -1130 144
8432268 2 -1140 144
11141256 2 -1150 144
11141256 2 -1160 144
11141256 2 -1170 144
11141256 2 -1180 144
11141256 2 -1190 144
11141256 2 -1200 144
11141256 2 -1210 144
11141256 2 -1220 144
11141256 3 -1230 144
11141162 0 -1240 144
11272362 2 -1250 144
20054186 2 -1240 144
20097538 0 -1250 144
19005610 0 -1260 144
19005610 0 -1270 144
19005610 0 -1280 144
19005610 0 -1290 144
19005610 0 -1300 144
19005610 0 -1310 144
19005610 0 -1320 144
19005610 0 -1330 144
19005610 0 -1340 144
19005610 0 -1350 144
19005610 0 -1360 144
19005610 0 -1370 144
19005610 0 -1380 144
19005610 0 -1390 144
19005610 0 -1400 144
19005610 0 -1410 144
19005610 0 -1420 144
19005610 0 -1430 144
19005610 0 -1440 144
19005610 0 -1450 144
19005610 0 -1460 144
19005610 0 -1470 144
19005610 0 -1480 144
19005610 0 -1490 144
19005610 0 -1500 144
19005610 2 -1510 144
20097538 2 -1500 144
13806216 2 -1490 144
19614344 2 -1500 144
19614344 2 -1510 144
19614344 2 -1520 144
19614344 2 -1530 144
19614344 2 -1540 144
19614344 2 -1550 144
19614344 2 -1560 144
19614344 0 -1570 144
12757640 0 -1580 144
2271746 0 -1590 144
2228394 0 -1600 144
2228394 0 -1610 144
2228394 0 -1620 144
2228394 0 -1630 144
2228394 0 -1640 144
2228394 0 -1650 144
2228394 0 -1660 144
2228394 2 -1670 144
2271746 2 -1680 144
12757640 2 -1690 144
19614344 2 -1700 144
19614344 2 -1710 144
19614344 2 -1720 144
19614344 2 -1730 144
19614344 2 -1740 144
19614344 2 -1750 144
19614344 2 -1760 144
19614344 1 -1750 144
19612322 1 -1740 144
21676202 0 -1730 144
20095146 2 -1720 144
13937282 0 -1730 144
19046570 2 -1740 144
13937282 0 -1750 144
19046570 2 -1760 144
13937282 0 -1770 144
19046570 2 -1780 144
13937282 0 -1790 144
19046570 0 -1800 144
19046570 0 -1810 144
19046570 0 -1820 144
19046570 0 -1830 144
19046570 0 -1840 144
19046570 0 -1850 144
19046570 0 -1860 144
19046570 0 -1870 144
19046570 0 -1880 144
19046570 3 -1890 144
17465514 0 -1900 144
19530402 0 -1910 144
19532424 1 -1920 144
19530402 0 -1930 144
17465514 0 -1940 144
19046570 3 -1950 144
17465514 0 -1960 144
19530402 0 -1970 144
19532424 1 -1980 144
19530402 0 -1990 144
17465514 0 -2000 144
19046570 2 -2010 144
13937282 0 -2020 144
19046570 2 -2030 144
13937282 0 -2040 144
19046570 2 -2050 144
13937282 0 -2060 144
19046570 2 -2070 144
13937282 0 -2080 144
19046570 3 -2090 144
17465514 3 -2100 144
19530402 3 -2110 144
19532424 3 -2120 144
19532424 3 -2130 144
19532424 3 -2140 144
19532424 3 -2150 144
19532424 3 -2160 144
19532424 3 -2170 144
19532424 3 -2180 144
19532424 0 -2190 144
8563336 0 -2200 144
2271746 0 -2210 144
2228394 0 -2220 144
2228394 0 -2230 144
2228394 0 -2240 144
2228394 0 -2250 144
2228394 0 -2260 144
2228394 0 -2270 144
2228394 0 -2280 144
2228394 0 -2290 144
2228394 0 -2300 144
2228394 0 -2310 144
2326698 0 -2320 144
2252970 0 -2830 144
11141418 0 -2840 144
11141282 0 -2850 144
11141256 0 -2860 144
8432268 0 -2870 144
2271954 0 -2860 144
2274472 2 -2870 144
2271890 2 -2880 144
8432264 2 -2890 144
11141256 2 -2900 144
11141256 2 -2910 144
11141256 2 -2920 144
11141256 2 -2930 144
11141256 2 -2940 144
11141256 2 -2950 144
11141256 2 -2960 144
11141256 2 -2970 144
11141256 2 -2980 144
11141256 2 -2990 144
11141256 2 -3000 144
11141256 2 -3010 144
11141256 2 -3020 144
11141256 2 -3030 144
11141256 2 -3040 144
11141256 2 -3050 144
11141256 2 -3060 144
11141256 3 -3070 144
11141162 0 -3080 144
11010218 0 -3090 144
2228394 2 -3100 144
2271746 1 -3110 144
8563336 1 -3120 144
19532424 1 -3130 144
19530402 0 -3140 144
17465514 0 -3150 144
19046570 2 -3160 144
13937282 3 -3150 144
11228296 3 -3140 144
11211816 3 -3130 144
11146408 3 -3120 144
11146408 3 -3110 144
11146410 3 -3100 144
11146410 3 -3090 144
11146412 3 -3080 144
11146412 3 -3070 144
11146412 3 -3060 144
11146412 2 -3050 144
11145908 2 -3040 144
11143884 2 -3050 144
11143884 2 -3060 144
11143884 2 -3070 144
11143884 2 -3080 144
11143884 2 -3090 144
11143884 2 -3100 144
11143884 2 -3110 144
11143884 2 -3120 144
11143884 2 -3130 144
11143884 2 -3140 144
11143884 2 -3150 144
11143884 2 -3160 144
11143884 2 -3170 144
11143884 2 -3180 144
11143884 2 -3190 144
11143886 2 -3200 144
11143916 2 -3710 144
11141418 2 -3720 144
11141282 0 -3730 144
11141256 3 -3740 144
11141162 0 -3750 144
11010218 0 -3760 144
2228394 2 -3770 144
2271746 1 -3780 144
8563336 1 -3790 144
2755208 1 -3800 144
2753186 0 -3810 144
688298 0 -3820 144
2269354 1 -3830 144
2269354 1 -3840 144
2269354 1 -3850 144
2269354 1 -3860 144
2269354 1 -3870 144
2269354 1 -3880 144
2269354 1 -3890 144
2269354 1 -3900 144
2269354 1 -3910 144
2269354 1 -3920 144
2269354 3 -3930 144
688298 0 -3940 144
2753186 0 -3950 144
2755208 1 -3960 144
2753186 0 -3970 144
688298 0 -3980 144
2269354 3 -3990 144
688298 0 -4000 144
2753186 0 -4010 144
2755208 1 -4020 144
2753186 2 -4030 144
688298 2 -4040 144
2269354 2 -4050 144
12626562 2 -4060 144
11223176 2 -4070 144
11223176 2 -4080 144
11223176 2 -4090 144
11223176 2 -4100 144
11223176 2 -4110 144
11223176 2 -4120 144
11223176 3 -4130 144
11206696 1 -4140 144
11223176 3 -4150 144
11206696 1 -4160 144
11223176 3 -4170 144
11206696 1 -4180 144
11223176 3 -4190 144
11206696 1 -4200 144
11223176 3 -4210 144
11206696 1 -4220 144
11223176 0 -4230 144
12626562 0 -4240 144
2269354 0 -4250 144
2269354 0 -4260 144
2269354 0 -4270 144
2269354 0 -4280 144
2269354 0 -4290 144
2269354 0 -4300 144
2269354 0 -4310 144
2269354 0 -4320 144
2269354 3 -4330 144
688298 3 -4340 144
2753186 3 -4350 144
2755208 3 -4360 144
2755208 3 -4370 144
2755208 3 -4380 144
2755208 3 -4390 144
2755208 3 -4400 144
2755208 3 -4410 144
2755208 3 -4420 144
2755208 2 -4430 144
2755208 2 -4440 144
2755208 2 -4450 144
2755208 2 -4460 144
2755208 2 -4470 144
2755208 2 -4480 144
2755208 2 -4490 144
2755208 2 -4500 144
2755208 2 -4510 144
2755208 2 -4520 144
2755208 3 -4530 144
2755208 3 -4540 144
2755208 3 -4550 144
2755208 3 -4560 144
2755208 3 -4570 144
2755208 3 -4580 144
2755208 3 -4590 144
2755208 3 -4600 144
2755208 3 -4610 144
2755208 3 -4620 144
2755208 2 -4630 144
2755208 2 -4640 144
2755208 2 -4650 144
2755208 2 -4660 144
2755208 2 -4670 144
2755208 2 -4680 144
2755208 2 -4690 144
2755208 2 -4700 144
2755208 2 -4710 144
2755208 2 -4720 144
2755208 2 -4730 144
2755208 2 -4740 144
2755208 2 -4750 144
2755208 2 -4760 144
2755208 2 -4770 144
2755208 2 -4780 144
2755208 2 -4790 144
2755208 2 -4800 144
2755208 2 -4810 144
2755208 2 -4820 144
2755208 3 -4830 144
2755208 3 -4840 144
2755208 3 -4850 144
2755208 3 -4860 144
2755208 3 -4870 144
2755208 3 -4880 144
2755208 3 -4890 144
2755208 3 -4900 144
2755208 3 -4910 144
2755208 3 -4920 144
2755208 0 -4930 144
8563336 0 -4940 144
2271746 0 -4950 144
2228394 0 -4960 144
2228394 0 -4970 144
