11223208 2 -3460 11
11223208 2 -3450 11
13287722 0 -3440 11
20095180 0 -3430 11
18918092 0 -3420 11
2271436 3 -3430 11
2271437 0 -3420 11
2271955 1 -3410 11
2274475 3 -3400 11
9082027 3 -3390 11
2757803 3 -3380 11
2757803 3 -3370 11
11277483 3 -3360 11
20059307 3 -3350 11
13243563 3 -3340 11
2759851 0 -2130 11
2757803 0 -2120 11
2757803 0 -2110 11
11276971 0 -2100 11
20056747 0 -2110 11
20056747 0 -2120 11
20056747 0 -2130 11
20056747 0 -2140 11
20056747 0 -2150 11
20056747 0 -2160 11
20056747 0 -2170 11
20056747 0 -2180 11
20056747 0 -2190 11
20056747 0 -2200 11
20056747 0 -2210 11
20056747 0 -2220 11
20056747 0 -2230 11
20056747 0 -2240 11
20056747 0 -2250 11
20056747 0 -2260 11
20056747 3 -2270 11
20056747 3 -2280 11
20056747 3 -2290 11
20056747 3 -2300 11
20056747 3 -2310 11
20056747 3 -2320 11
20056747 3 -2330 11
20056747 3 -2340 11
20056747 3 -2350 11
20056747 3 -2360 11
20056747 3 -2370 11
20056747 3 -2380 11
20056747 3 -2390 11
20056747 3 -2400 11
20056747 3 -2410 11
20056747 3 -2420 11
20056747 3 -2430 11
20056747 3 -2440 11
20056747 3 -2450 11
20056747 3 -2460 11
20056747 3 -2470 11
20056747 3 -2480 11
20056747 3 -2490 11
20056747 3 -2500 11
20056747 3 -2510 11
20056747 3 -2520 11
20056747 3 -2530 11
20056747 3 -2540 11
20056747 3 -2550 11
20056747 3 -2560 11
20056747 3 -2570 11
20056747 3 -2580 11
20056747 3 -2590 11
20056747 3 -2600 11
20056747 3 -2610 11
20056747 3 -2620 11
20056747 3 -2630 11
20056747 3 -2640 11
20056747 3 -2650 11
20056747 3 -2660 11
20056747 2 -2650 11
20097547 2 -2640 11
20064905 2 -2630 11
3287689 0 -2640 11
19016329 0 -2650 11
2271755 3 -2660 11
2230955 1 -2670 11
11010731 0 -2680 11
2752683 0 -2690 11
2752683 0 -2700 11
2752683 0 -2710 11
13238443 0 -2720 11
20054187 0 -2730 11
11272363 2 -2740 11
2752683 0 -2750 11
2752683 0 -2760 11
9076907 2 -2770 11
2269355 2 -2780 11
2271875 1 -2790 11
2271369 3 -2800 11
2271369 3 -2810 11
18918025 0 -2820 11
2271369 3 -2830 11
2271369 3 -2840 11
2271875 1 -2850 11
2269355 2 -2860 11
2271875 1 -2870 11
2271369 3 -2880 11
2271369 3 -2890 11
18918025 0 -2900 11
2271369 3 -2910 11
2271369 3 -2920 11
2271875 1 -2930 11
2269355 2 -2940 11
2271875 1 -2950 11
2271369 3 -2960 11
2271369 3 -2970 11
18918025 0 -2980 11
2271369 3 -2990 11
2271369 3 -3000 11
2271875 1 -3010 11
2269355 2 -3020 11
2271875 1 -3030 11
2271369 3 -3040 11
2271369 3 -3050 11
18918025 0 -3060 11
2271369 3 -3070 11
2271369 3 -3080 11
2271875 1 -3090 11
2269355 2 -3100 11
2271875 1 -3110 11
2271369 3 -3120 11
2271369 3 -3130 11
18918025 0 -3140 11
2271369 3 -3150 11
2271369 3 -3160 11
2271875 1 -3170 11
2269355 2 -3180 11
2271875 1 -3190 11
2271369 3 -3200 11
2271369 1 -3210 11
18918025 1 -3220 11
20095113 1 -3210 11
20097665 1 -3200 11
11840137 1 -3190 11
2798729 1 -3200 11
2798729 1 -3210 11
2798729 1 -3220 11
2798729 1 -3230 11
2798729 1 -3240 11
2798729 1 -3250 11
2798729 1 -3260 11
2798729 1 -3270 11
2798729 1 -3280 11
2798729 1 -3290 11
2798729 1 -3300 11
2798729 1 -3310 11
2798729 1 -3320 11
2798729 1 -3330 11
2798729 1 -3340 11
2798729 3 -3330 11
2790443 3 -3320 11
2757803 3 -3310 11
2757803 3 -3300 11
11276979 2 -3290 11
20056781 2 -3280 11
20097549 0 -3290 11
19008205 0 -3280 11
174793 0 -3270 11
2271749 0 -3280 11
2228429 0 -3270 11
43725 0 -3260 11
2238669 0 -3250 11
2238665 1 -3240 11
2271747 3 -3250 11
2228395 0 -3260 11
2228395 0 -3270 11
2228395 0 -3280 11
2228395 0 -3290 11
2228395 0 -3300 11
2228395 0 -3310 11
2228395 0 -3320 11
2228395 0 -3330 11
2228395 0 -3340 11
2228395 0 -3350 11
2228395 0 -3360 11
2228395 0 -3370 11
2228395 0 -3380 11
2228395 0 -3390 11
2228395 0 -3400 11
2228395 0 -3410 11
2228395 0 -3420 11
2228395 0 -3430 11
2228395 0 -3440 11
2228395 0 -3450 11
2228395 0 -3460 11
2228395 0 -3470 11
2228395 0 -3480 11
2228395 0 -3490 11
2228395 0 -3500 11
2228395 3 -3510 11
9044139 3 -3520 11
2752683 3 -3530 11
2752683 3 -3540 11
2752683 3 -3550 11
11010731 3 -3560 11
2230955 3 -3570 11
2230955 3 -3580 11
2230955 3 -3590 11
2230955 3 -3600 11
2230955 3 -3610 11
2230955 3 -3620 11
2230955 3 -3630 11
2230955 3 -3640 11
2230955 3 -3650 11
2230955 3 -3660 11
2230955 3 -3670 11
2230955 3 -3680 11
2230955 3 -3690 11
2230955 3 -3700 11
2230955 1 -3710 11
11010730 2 -3720 11
2752682 2 -3730 11
2752682 2 -3740 11
2752682 2 -3750 11
9044138 0 -3760 11
2228394 2 -3770 11
2271746 1 -3780 11
2238600 3 -3790 11
2238600 3 -3800 11
43656 3 -3810 11
2228360 0 -3820 11
43656 3 -3830 11
2238600 3 -3840 11
2238600 3 -3850 11
2271746 1 -3860 11
2228394 2 -3870 11
2271746 1 -3880 11
2238600 3 -3890 11
2238600 3 -3900 11
43656 0 -3910 11
2238600 0 -3920 11
2238600 0 -3930 11
2271746 0 -3940 11
2228394 0 -3950 11
2228394 0 -3960 11
2228394 0 -3970 11
2228394 0 -3980 11
2228394 0 -3990 11
2228394 0 -4000 11
2228394 0 -4010 11
2228394 0 -4020 11
2228394 0 -4030 11
2228394 0 -4040 11
2228394 0 -4050 11
2228394 0 -4060 11
2228394 0 -4070 11
2228394 0 -4080 11
2228394 0 -4090 11
2228394 0 -4100 11
2228394 2 -4110 11
2271746 1 -4120 11
2238600 3 -4130 11
2238600 3 -4140 11
43656 3 -4150 11
2228360 0 -4160 11
43656 3 -4170 11
2238600 3 -4180 11
2238606 0 -4690 11
11223338 2 -4700 11
11206818 1 -4710 11
11223338 2 -4700 11
11223244 0 -4690 11
12626636 0 -4680 11
2272074 2 -4690 11
12626572 0 -4700 11
2272074 2 -4710 11
12626572 0 -4720 11
2272074 2 -4730 11
12626572 0 -4740 11
2272074 2 -4750 11
12626572 0 -4760 11
2272074 2 -4770 11
12626572 0 -4780 11
2272074 2 -4790 11
12626572 0 -4800 11
2272074 2 -4810 11
12626572 0 -4820 11
2272074 2 -4830 11
12626572 0 -4840 11
2272074 2 -4850 11
12626572 0 -4860 11
2272074 2 -4870 11
12626572 0 -4880 11
2272074 2 -4890 11
12626572 0 -4900 11
2272074 2 -4910 11
12626572 0 -4920 11
2272074 2 -4930 11
12626572 0 -4940 11
2272074 2 -4950 11
12626572 2 -4960 11
11223176 2 -4970 11
11223176 2 -4980 11
11223176 2 -4990 11
11223176 2 -5000 11
11223176 2 -5010 11
11223176 2 -5020 11
11223176 2 -5030 11
11223176 2 -5040 11
11223176 2 -5050 11
11223176 2 -5060 11
11223176 2 -5070 11
11223176 2 -5080 11
11223176 2 -5090 11
11223176 2 -5100 11
11223176 2 -5110 11
11223176 2 -5120 11
11223176 2 -5130 11
11223176 2 -5140 11
11223176 3 -5150 11
11206698 0 -5160 11
11141282 0 -5170 11
11141256 0 -5180 11
8432264 1 -5190 11
2271874 3 -5200 11
2269352 0 -5210 11
2269352 0 -5220 11
2269352 0 -5230 11
2269352 0 -5240 11
2269352 0 -5250 11
2269352 0 -5260 11
2269352 0 -5270 11
2269352 0 -5280 11
2269352 0 -5290 11
2269352 0 -5300 11
2269352 0 -5310 11
2269352 0 -5320 11
2269352 0 -5330 11
2269352 0 -5340 11
2269352 0 -5350 11
2269352 0 -5360 11
2269352 0 -5370 11
2269352 0 -5380 11
2269352 0 -5390 11
2269352 0 -5400 11
2269352 0 -5410 11
2269352 0 -5420 11
2269352 0 -5430 11
2269352 0 -5440 11
2269352 0 -5450 11
2269352 0 -5460 11
2269352 0 -5470 11
2270888 0 -5480 11
11228458 0 10 12
11211954 0 20 12
11146444 0 30 12
8694476 0 40 12
2271954 3 50 12
2274472 3 60 12
9082024 3 70 12
11146400 3 80 12
11146376 3 90 12
11146282 0 100 12
11277490 3 110 12
20059340 0 120 12
17083084 0 130 12
2271436 3 140 12
2271812 0 150 12
2228428 0 160 12
43724 0 170 12
2271436 3 180 12
2271436 3 190 12
2271438 1 -300 12
11223338 2 -310 12
11207842 1 -320 12
11223338 2 -310 12
11223244 2 -300 12
11223218 2 -290 12
13320362 2 -280 12
20136106 2 -270 12
20097794 2 -260 12
11840136 2 -250 12
19575944 2 -260 12
19575944 2 -270 12
19575944 2 -280 12
19575944 2 -290 12
19575944 2 -300 12
19575944 2 -310 12
19575944 2 -320 12
19575944 2 -330 12
19575944 2 -340 12
19575944 2 -350 12
19575944 2 -360 12
19575944 2 -370 12
19575944 2 -380 12
19575944 2 -390 12
19575944 0 -400 12
10791560 0 -410 12
2272002 0 -420 12
2310314 0 -430 12
2310314 0 -440 12
2310314 0 -450 12
2310314 0 -460 12
2310314 0 -470 12
2310314 0 -480 12
2310314 0 -490 12
2310314 0 -500 12
2310314 0 -510 12
2310314 0 -520 12
2310314 0 -530 12
2310314 0 -540 12
2310314 0 -550 12
2310314 0 -560 12
2310314 0 -570 12
2310314 0 -580 12
2310314 0 -590 12
2310314 1 -580 12
11092138 0 -570 12
13287722 0 -560 12
20095180 0 -550 12
18918092 0 -540 12
2272084 1 -530 12
2315468 3 -520 12
9114922 3 -510 12
11146402 3 -500 12
11146376 3 -490 12
11146280 2 -480 12
11276968 2 -470 12
20056744 2 -460 12
3320330 1 -450 12
8432264 1 -460 12
11141256 0 -470 12
8432264 1 -480 12
2271754 3 -490 12
2230952 2 -500 12
2271754 3 -510 12
8432264 2 -520 12
11141256 2 -530 12
11141256 2 -540 12
11141256 2 -550 12
11141256 2 -560 12
11141256 2 -570 12
11141256 2 -580 12
11141256 2 -590 12
11141256 2 -600 12
11141256 2 -610 12
11141256 2 -620 12
11141256 2 -630 12
11141256 2 -640 12
11141256 2 -650 12
11141256 2 -660 12
11141256 2 -670 12
11141256 2 -680 12
11141256 2 -690 12
11141256 2 -700 12
11141256 2 -710 12
11141256 0 -720 12
8432264 1 -730 12
2271754 3 -740 12
2230952 2 -750 12
2271754 3 -760 12
8432264 1 -770 12
11141256 0 -780 12
8432264 1 -790 12
2271754 3 -800 12
2230952 2 -810 12
2271754 3 -820 12
8432264 1 -830 12
11141256 0 -840 12
8432264 1 -850 12
2271754 3 -860 12
2230952 2 -870 12
2271754 3 -880 12
8432264 1 -890 12
11141256 0 -900 12
8432264 1 -910 12
2271754 0 -920 12
2230952 0 -930 12
2230952 0 -940 12
2230952 0 -950 12
2230952 0 -960 12
2230952 0 -970 12
2230952 0 -980 12
2230952 0 -990 12
2230952 0 -1000 12
2230952 0 -1010 12
2230952 0 -1020 12
2230952 0 -1030 12
2230952 0 -1040 12
2230952 0 -1050 12
2230952 0 -1060 12
2230952 0 -1070 12
2230952 0 -1080 12
2230952 0 -1090 12
2230952 0 -1100 12
2230952 0 -1110 12
2230952 2 -1120 12
2271754 2 -1130 12
8432264 2 -1140 12
11141256 2 -1150 12
11141256 2 -1160 12
11141256 2 -1170 12
11141256 2 -1180 12
11141256 2 -1190 12
11141256 2 -1200 12
11141256 2 -1210 12
11141256 2 -1220 12
11141256 2 -1230 12
11141256 2 -1240 12
11141256 2 -1250 12
11141256 2 -1260 12
11141256 2 -1270 12
11141256 2 -1280 12
11141256 2 -1290 12
11141256 2 -1300 12
11141256 2 -1310 12
11141256 0 -1320 12
8432264 1 -1330 12
2271754 3 -1340 12
2230952 2 -1350 12
2271754 3 -1360 12
8432264 1 -1370 12
11141256 0 -1380 12
8432264 1 -1390 12
2271754 3 -1400 12
2230952 2 -1410 12
2271754 3 -1420 12
8432264 1 -1430 12
11141256 0 -1440 12
8432264 1 -1450 12
2271754 3 -1460 12
2230952 2 -1470 12
2271754 3 -1480 12
8432264 1 -1490 12
11141256 0 -1500 12
8432264 1 -1510 12
2271754 3 -1520 12
2230952 2 -1530 12
2271754 3 -1540 12
8432264 1 -1550 12
11141256 0 -1560 12
8432264 1 -1570 12
2271754 3 -1580 12
2230952 2 -1590 12
2271754 3 -1600 12
8432264 1 -1610 12
11141256 0 -1620 12
8432264 1 -1630 12
2271754 3 -1640 12
2230952 2 -1650 12
2271754 3 -1660 12
8432264 1 -1670 12
11141256 0 -1680 12
8432264 1 -1690 12
2271754 3 -1700 12
2230952 2 -1710 12
2271754 2 -1720 12
8432264 2 -1730 12
11141256 2 -1740 12
11141256 2 -1750 12
11141256 2 -1760 12
11141256 2 -1770 12
11141256 2 -1780 12
11141256 2 -1790 12
11141256 2 -1800 12
11141256 2 -1810 12
11141256 2 -1820 12
11141256 2 -1830 12
11141256 2 -1840 12
11141256 2 -1850 12
11141256 2 -1860 12
11141256 2 -1870 12
11141256 2 -1880 12
11141256 2 -1890 12
11141256 2 -1900 12
11141256 2 -1910 12
11141256 2 -1920 12
11141256 2 -1930 12
11141256 2 -1940 12
11141256 2 -1950 12
11141256 2 -1960 12
11141256 2 -1970 12
11141256 2 -1980 12
11141256 2 -1990 12
11141256 2 -2000 12
11141256 2 -2010 12
11141256 2 -2020 12
11141256 2 -2030 12
11141256 2 -2040 12
11141256 2 -2050 12
11141256 2 -2060 12
11141256 2 -2070 12
11141256 2 -2080 12
11141256 2 -2090 12
11141256 2 -2100 12
11141256 2 -2110 12
11141256 0 -2120 12
8432264 1 -2130 12
2271754 3 -2140 12
2230952 2 -2150 12
2271754 3 -2160 12
8432264 1 -2170 12
11141256 0 -2180 12
8432264 1 -2190 12
2271754 3 -2200 12
2230952 2 -2210 12
2271754 3 -2220 12
8432264 1 -2230 12
11141256 0 -2240 12
8432264 1 -2250 12
2271754 3 -2260 12
2230952 2 -2270 12
2271754 3 -2280 12
8432264 1 -2290 12
11141256 0 -2300 12
8432264 1 -2310 12
2271754 3 -2320 12
2230952 2 -2330 12
2271754 3 -2340 12
8432264 1 -2350 12
11141256 0 -2360 12
8432264 1 -2370 12
2271754 3 -2380 12
2230952 2 -2390 12
2271754 3 -2400 12
8432264 1 -2410 12
11141256 0 -2420 12
8432264 1 -2430 12
2271754 3 -2440 12
2230952 2 -2450 12
2271754 3 -2460 12
8432264 1 -2470 12
11141256 0 -2480 12
8432264 1 -2490 12
2271754 3 -2500 12
2230952 2 -2510 12
2271754 0 -2520 12
2230952 0 -2530 12
2230952 0 -2540 12
2230952 0 -2550 12
2230952 0 -2560 12
2230952 0 -2570 12
2230952 0 -2580 12
2230952 0 -2590 12
2230952 0 -2600 12
2230952 0 -2610 12
2230958 0 -2620 12
2230952 0 -2630 12
2230952 0 -2640 12
2230952 0 -2650 12
2230952 0 -2660 12
2230952 0 -2670 12
2329256 0 -2680 12
2255528 0 -3190 12
11141162 0 -3200 12
11142306 0 -3210 12
11146376 3 -3200 12
11146282 0 -3190 12
11277482 0 -3180 12
20059306 0 -3170 12
13243562 0 -3160 12
11276978 2 -3150 12
20056780 0 -3140 12
16952008 1 -3130 12
2271760 1 -3140 12
2233480 3 -3130 12
9049130 3 -3120 12
11146408 2 -3110 12
11146408 2 -3100 12
11276968 2 -3090 12
20056744 2 -3080 12
20097546 1 -3070 12
13806216 1 -3080 12
11225737 1 -3070 12
13288099 0 -3060 12
20095147 2 -3050 12
20097667 2 -3040 12
13937289 3 -3030 12
19616905 1 -3020 12
19612835 0 -3010 12
19579179 0 -3000 12
19570893 0 -2990 12
10529481 3 -2980 12
2271753 3 -2990 12
2230921 1 -3000 12
11010723 2 -3010 12
13238443 0 -3020 12
20054187 0 -3030 12
11272363 2 -3040 12
11141163 0 -3050 12
11141257 1 -3060 12
11141283 0 -3070 12
11141163 0 -3080 12
11141257 1 -3090 12
11141283 0 -3100 12
9044139 2 -3110 12
2228395 0 -3120 12
11010219 2 -3130 12
13271083 0 -3140 12
20095113 0 -3150 12
18918025 0 -3160 12
2272005 0 -3170 12
2310349 0 -3160 12
4238029 0 -3150 12
2239181 1 -3140 12
2271821 0 -3130 12
2255557 0 -3120 12
6463693 0 -3110 12
27273933 0 -3100 12
2239181 1 -3090 12
2239181 1 -3080 12
2272077 1 -3070 12
2312909 0 -3060 12
4369101 0 -3050 12
2272085 0 -3040 12
2315469 0 -3030 12
4500173 0 -3020 12
2238669 0 -3010 12
2238701 0 -2600 12
2272083 1 -2590 12
2315435 3 -2580 12
9114795 3 -2570 12
2757803 3 -2560 12
2757803 3 -2550 12
2757803 3 -2540 12
11276971 2 -2530 12
20056747 2 -2520 12
20097547 2 -2510 12
20064905 2 -2500 12
20064905 2 -2490 12
13937289 3 -2480 12
11228297 1 -2470 12
11224227 1 -2460 12
13320361 1 -2450 12
20136105 1 -2440 12
11288745 1 -2430 12
9109547 1 -2440 12
2310281 1 -2430 12
11092131 1 -2420 12
11223209 0 -2410 12
11223209 0 -2400 12
13287723 0 -2390 12
20095181 0 -2380 12
18918093 0 -2370 12
2271437 0 -2380 12
2271437 0 -2370 12
2271955 1 -2360 12
2274475 3 -2350 12
9082027 3 -2340 12
2757803 3 -2330 12
2756779 1 -2340 12
2753707 0 -2350 12
9076907 2 -2360 12
2269355 2 -2370 12
2271875 1 -2380 12
2271369 3 -2390 12
2271369 2 -2400 12
18918025 2 -2410 12
20095113 2 -2400 12
20097665 2 -2390 12
11840137 2 -2380 12
2798729 2 -2390 12
2798729 2 -2400 12
2798729 2 -2410 12
2798729 2 -2420 12
2798729 2 -2430 12
2798729 2 -2440 12
2798729 2 -2450 12
2798729 2 -2460 12
2798729 2 -2470 12
2798729 2 -2480 12
2798729 2 -2490 12
2798729 2 -2500 12
2798729 2 -2510 12
2798729 2 -2520 12
2798729 2 -2530 12
2798729 3 -2520 12
2790443 3 -2510 12
2757803 3 -2500 12
2756779 3 -2490 12
11010723 3 -2500 12
2230921 3 -2510 12
2230921 3 -2520 12
2230921 3 -2530 12
2230921 3 -2540 12
2230921 3 -2550 12
2230921 3 -2560 12
2230921 3 -2570 12
2230921 3 -2580 12
2230921 3 -2590 12
2230921 3 -2600 12
2230921 3 -2610 12
2230921 3 -2620 12
2230921 3 -2630 12
2230921 3 -2640 12
2230921 3 -2650 12
2230921 1 -2660 12
11010723 2 -2670 12
2752683 0 -2680 12
2752683 0 -2690 12
2785323 0 -2700 12
2793609 0 -2710 12
10529417 0 -2720 12
2271873 3 -2730 12
2269321 1 -2740 12
2140809 0 -2750 12
2271369 3 -2760 12
2271369 3 -2770 12
2271875 1 -2780 12
2269355 2 -2790 12
2271875 1 -2800 12
2271369 3 -2810 12
2271369 3 -2820 12
2140809 0 -2830 12
2271369 3 -2840 12
2271369 3 -2850 12
2271875 1 -2860 12
2269355 1 -2870 12
2269355 1 -2880 12
2269355 1 -2890 12
2269355 1 -2900 12
2269355 1 -2910 12
2269355 1 -2920 12
2269355 1 -2930 12
2269355 1 -2940 12
2269355 1 -2950 12
2269355 1 -2960 12
2269355 1 -2970 12
2269355 1 -2980 12
2269355 1 -2990 12
2269355 1 -3000 12
2269355 1 -3010 12
2269355 1 -3020 12
2269355 1 -3030 12
2269355 1 -3040 12
2269355 1 -3050 12
2269355 2 -3060 12
2271875 1 -3070 12
2271369 3 -3080 12
2271369 3 -3090 12
2140809 0 -3100 12
2271369 3 -3110 12
2271369 3 -3120 12
2271875 1 -3130 12
2269355 2 -3140 12
2271875 1 -3150 12
2271369 3 -3160 12
2271369 3 -3170 12
2140809 0 -3180 12
2271369 3 -3190 12
2271369 3 -3200 12
2271875 1 -3210 12
2269355 2 -3220 12
2271875 1 -3230 12
2271369 3 -3240 12
2271369 3 -3250 12
2140809 2 -3260 12
2269321 2 -3270 12
2271873 2 -3280 12
10529417 2 -3290 12
2793609 2 -3300 12
2793609 2 -3310 12
2793609 2 -3320 12
2793609 2 -3330 12
2793609 2 -3340 12
2793609 2 -3350 12
2793609 2 -3360 12
2793609 2 -3370 12
2793609 2 -3380 12
2793609 2 -3390 12
2793609 2 -3400 12
2793609 2 -3410 12
2793609 2 -3420 12
2793609 2 -3430 12
2793609 2 -3440 12
2793609 2 -3450 12
2793609 0 -3460 12
10529417 0 -3470 12
2271873 3 -3480 12
2269321 1 -3490 12
2140809 0 -3500 12
2271369 3 -3510 12
2271369 3 -3520 12
2271875 1 -3530 12
2269355 2 -3540 12
2271875 1 -3550 12
2271369 3 -3560 12
2271369 3 -3570 12
2140809 0 -3580 12
2271369 3 -3590 12
2271369 3 -3600 12
2271875 1 -3610 12
2269355 2 -3620 12
2271875 1 -3630 12
2271369 3 -3640 12
2271369 3 -3650 12
2140809 0 -3660 12
2271369 0 -3670 12
2271369 0 -3680 12
2271875 0 -3690 12
2269355 0 -3700 12
2269355 0 -3710 12
2269355 0 -3720 12
2269355 0 -3730 12
2269355 0 -3740 12
2269355 0 -3750 12
2269355 0 -3760 12
2269355 0 -3770 12
2269355 0 -3780 12
2269355 0 -3790 12
2269355 0 -3800 12
2269355 0 -3810 12
2269355 0 -3820 12
2269355 0 -3830 12
2269355 0 -3840 12
2269355 0 -3850 12
2269355 2 -3860 12
2271875 1 -3870 12
2271369 3 -3880 12
2271369 3 -3890 12
2140809 0 -3900 12
2271369 3 -3910 12
2271369 3 -3920 12
2271875 1 -3930 12
2269355 2 -3940 12
2271875 1 -3950 12
2271369 3 -3960 12
2271369 3 -3970 12
2140809 0 -3980 12
2271369 3 -3990 12
2271369 3 -4000 12
2271875 1 -4010 12
2269355 2 -4020 12
2271875 1 -4030 12
2271369 3 -4040 12
2271369 3 -4050 12
2140809 3 -4060 12
2269321 3 -4070 12
9076779 3 -4080 12
11141289 3 -4090 12
11141289 3 -4100 12
11010211 3 -4110 12
2228361 3 -4120 12
9044011 3 -4130 12
11272361 3 -4140 12
20054185 3 -4150 12
13238441 3 -4160 12
11142307 3 -4170 12
11146377 3 -4160 12
11146283 3 -4150 12
11146419 3 -4140 12
11146445 3 -4130 12
11146539 3 -4120 12
11277481 3 -4110 12
20059305 3 -4100 12
13243561 3 -4090 12
11277491 3 -4080 12
20059340 0 -4070 12
17083084 0 -4060 12
2238668 0 -4050 12
2238668 0 -4040 12
2272082 3 -4030 12
2315434 1 -4020 12
11093162 1 -4010 12
2834602 1 -4000 12
2834602 1 -3990 12
2834602 1 -3980 12
13287594 2 -3970 12
20095146 2 -3960 12
20097666 0 -3970 12
19046570 3 -3980 12
9076906 0 -3990 12
2752682 2 -4000 12
2752682 2 -4010 12
2752682 2 -4020 12
11011242 0 -4030 12
2233514 3 -4020 12
9049258 0 -4010 12
2757802 0 -4000 12
2757802 0 -3990 12
11276970 0 -3980 12
20056746 2 -3970 12
20097546 1 -3980 12
20064905 2 -3970 12
20064905 2 -3960 12
22194825 2 -3950 12
20138633 1 -3940 12
11354787 1 -3930 12
11223209 0 -3920 12
11157673 0 -3910 12
13238315 3 -3920 12
11141289 2 -3930 12
11142825 3 -3940 12
11279011 3 -3550 12
20056713 2 -3540 12
20097545 2 -3530 12
13806217 0 -3540 12
19048969 2 -3550 12
13806217 0 -3560 12
19048969 2 -3570 12
13806217 0 -3580 12
19048969 2 -3590 12
13806217 0 -3600 12
19048969 2 -3610 12
13806217 0 -3620 12
19048969 2 -3630 12
13806217 0 -3640 12
19048969 2 -3650 12
13806217 0 -3660 12
19048969 2 -3670 12
13806217 0 -3680 12
19048969 2 -3690 12
13806217 0 -3700 12
19048969 2 -3710 12
13806217 0 -3720 12
19048969 2 -3730 12
13806217 0 -3740 12
19048969 2 -3750 12
13806217 0 -3760 12
19048969 2 -3770 12
13806217 0 -3780 12
19048969 2 -3790 12
13806217 0 -3800 12
19048969 2 -3810 12
13806217 0 -3820 12
19048969 2 -3830 12
13806217 0 -3840 12
19048969 2 -3850 12
13806217 0 -3860 12
19048969 2 -3870 12
13806217 0 -3880 12
19048969 2 -3890 12
13806217 0 -3900 12
19048969 2 -3910 12
13806217 0 -3920 12
19048969 2 -3930 12
13806217 1 -3920 12
2837129 1 -3910 12
2835107 1 -3900 12
2834603 1 -3890 12
2834603 1 -3880 12
9093419 1 -3870 12
2269389 1 -3880 12
2269389 1 -3890 12
2269389 1 -3900 12
2269389 1 -3910 12
2269389 1 -3920 12
2269389 1 -3930 12
2269389 1 -3940 12
2269389 1 -3950 12
2269389 1 -3960 12
2269389 1 -3970 12
2269389 1 -3980 12
2269389 1 -3990 12
2269389 1 -4000 12
2269389 1 -4010 12
2269389 1 -4020 12
2269389 1 -4030 12
2269389 1 -4040 12
2269389 1 -4050 12
2269389 1 -4060 12
2269389 1 -4070 12
2269389 1 -4080 12
2269389 1 -4090 12
2269389 1 -4100 12
2269389 1 -4110 12
2269389 1 -4120 12
2269389 1 -4130 12
2269389 1 -4140 12
2269389 1 -4150 12
2269389 1 -4160 12
2269389 1 -4170 12
2269389 1 -4180 12
2269389 1 -4190 12
2269389 1 -4200 12
2269389 1 -4210 12
2269389 0 -4200 12
2140873 0 -4190 12
2271745 0 -4200 12
2228361 0 -4210 12
43657 0 -4220 12
2238601 0 -4230 12
2238601 0 -4240 12
2271747 0 -4250 12
2228395 0 -4260 12
2228395 0 -4270 12
2228395 0 -4280 12
2228395 0 -4290 12
2228395 0 -4300 12
2228395 0 -4310 12
2228395 0 -4320 12
2228395 0 -4330 12
2228395 0 -4340 12
2228395 0 -4350 12
2228395 0 -4360 12
2228395 0 -4370 12
2228395 0 -4380 12
2228395 0 -4390 12
2228395 0 -4400 12
2228395 0 -4410 12
2228395 0 -4420 12
2228395 0 -4430 12
2228395 0 -4440 12
2228395 0 -4450 12
2228395 0 -4460 12
2228395 0 -4470 12
2228395 0 -4480 12
2228395 0 -4490 12
2228395 0 -4500 12
2228395 0 -4510 12
2228395 0 -4520 12
2228395 0 -4530 12
2228395 0 -4540 12
2228395 0 -4550 12
2228395 0 -4560 12
2228395 0 -4570 12
2228395 0 -4580 12
2228395 0 -4590 12
2228395 0 -4600 12
2228395 0 -4610 12
2228395 0 -4620 12
2228395 0 -4630 12
2228395 0 -4640 12
2228395 0 -4650 12
2228395 0 -4660 12
2228395 0 -4670 12
2228395 0 -4680 12
2228395 0 -4690 12
2228395 0 -4700 12
2228395 0 -4710 12
2228395 0 -4720 12
2228395 0 -4730 12
2228395 0 -4740 12
2228395 0 -4750 12
2228395 0 -4760 12
2228395 0 -4770 12
2228395 0 -4780 12
2228395 0 -4790 12
2228395 0 -4800 12
2228395 0 -4810 12
2228395 0 -4820 12
2228395 0 -4830 12
2228395 0 -4840 12
2228395 0 -4850 12
2228395 0 -4860 12
2228395 0 -4870 12
2228395 0 -4880 12
2228395 0 -4890 12
2228395 0 -4900 12
2228395 0 -4910 12
2228395 0 -4920 12
2228395 0 -4930 12
2228395 0 -4940 12
2228395 0 -4950 12
