20095146 1 -500 6
20095146 0 -510 6
20095146 0 -520 6
20095146 0 -530 6
20095146 0 -540 6
20095146 0 -550 6
20095146 0 -560 6
20095146 0 -570 6
20095146 0 -580 6
20095146 0 -590 6
20095146 0 -600 6
20095146 3 -610 6
21659826 3 -620 6
19529932 3 -630 6
19530026 3 -640 6
19530402 3 -650 6
19532424 3 -660 6
19532424 3 -670 6
19532424 3 -680 6
19532424 3 -690 6
19532424 3 -700 6
19532424 0 -710 6
8563336 0 -720 6
2271872 0 -730 6
2269320 0 -740 6
2140808 0 -750 6
2272016 0 -760 6
2315400 0 -770 6
4500104 0 -780 6
2239112 0 -790 6
2271752 0 -800 6
2230912 0 -810 6
172168 0 -820 6
2108044 0 -830 6
2239180 0 -820 6
2239180 0 -810 6
2272076 0 -800 6
2312908 0 -790 6
4369100 0 -780 6
2272084 0 -770 6
2315468 0 -760 6
4500172 3 -750 6
2238668 3 -740 6
2238668 3 -730 6
2272082 3 -720 6
2315434 3 -710 6
9114794 3 -700 6
2757802 3 -690 6
2757802 3 -680 6
2757802 3 -670 6
11276970 3 -660 6
20056746 0 -670 6
20056746 0 -680 6
20056746 0 -690 6
20056746 0 -700 6
20056746 0 -710 6
20155050 0 -720 6
20081322 0 -1230 6
11146538 0 -1220 6
11146418 0 -1210 6
11146444 0 -1200 6
8694476 0 -1190 6
2271954 0 -1180 6
2274472 0 -1190 6
2274472 0 -1200 6
2274472 0 -1210 6
2274472 0 -1220 6
2274472 0 -1230 6
2274472 0 -1240 6
2274472 0 -1250 6
2274472 0 -1260 6
2274472 1 -1270 6
2274472 1 -1280 6
2274472 1 -1290 6
2274472 1 -1300 6
2274472 1 -1310 6
2274472 1 -1320 6
2274472 1 -1330 6
2274472 1 -1340 6
2274472 1 -1350 6
2274472 1 -1360 6
2274472 3 -1350 6
9082024 3 -1340 6
11146400 3 -1330 6
11146376 3 -1320 6
11146282 3 -1310 6
11277490 3 -1300 6
20059340 3 -1290 6
13243690 3 -1280 6
11146408 3 -1270 6
11146408 3 -1260 6
11276968 1 -1270 6
11142312 1 -1280 6
11141288 1 -1290 6
13238570 1 -1300 6
20054220 1 -1310 6
11272370 1 -1320 6
11141162 1 -1330 6
11141256 1 -1340 6
11141280 1 -1350 6
9076904 1 -1360 6
2269352 0 -1370 6
2269352 0 -1380 6
2269352 0 -1390 6
2269352 0 -1400 6
2269352 0 -1410 6
2269352 0 -1420 6
2269352 0 -1430 6
2269352 0 -1440 6
2269352 0 -1450 6
2269352 0 -1460 6
2269352 2 -1470 6
2271874 2 -1480 6
8694408 2 -1490 6
11146376 2 -1500 6
11146376 2 -1510 6
11146376 2 -1520 6
11146376 2 -1530 6
11146376 2 -1540 6
11146376 2 -1550 6
11146376 2 -1560 6
11146376 3 -1550 6
11146282 3 -1540 6
11277482 3 -1530 6
20059306 3 -1520 6
13243562 3 -1510 6
11276978 3 -1500 6
20056780 3 -1510 6
20056780 3 -1520 6
20056780 3 -1530 6
20056780 3 -1540 6
20056780 2 -1530 6
20097548 2 -1520 6
11840136 2 -1510 6
19575944 2 -1520 6
19575944 2 -1530 6
19575944 2 -1540 6
19575944 2 -1550 6
19575944 2 -1560 6
19575944 2 -1570 6
19575944 2 -1580 6
19575944 0 -1590 6
10791560 0 -1600 6
2271756 0 -1610 6
2230988 0 -1600 6
174798 0 -1590 6
2272132 0 -1600 6
2326732 0 -1590 6
43724 0 -1580 6
2271436 0 -1570 6
2271812 0 -1560 6
2228428 0 -1550 6
43724 0 -1540 6
2271436 0 -1530 6
2271436 0 -1520 6
2271436 0 -1510 6
2271956 0 -1500 6
2274508 0 -1490 6
2403020 0 -1480 6
2272084 0 -1470 6
2315468 0 -1460 6
4500172 1 -1450 6
2238668 1 -1440 6
2238668 1 -1430 6
2272082 1 -1420 6
2315434 1 -1410 6
11093162 1 -1400 6
2834602 1 -1390 6
2834602 1 -1380 6
2834602 1 -1370 6
13287594 1 -1360 6
20095146 0 -1370 6
20095146 0 -1380 6
20095146 0 -1390 6
20095146 0 -1400 6
20095146 0 -1410 6
20096682 0 -1420 6
20102826 0 -1930 6
11141418 0 -1940 6
11141282 0 -1950 6
11141256 0 -1960 6
8432264 3 -1970 6
2271874 3 -1980 6
2269352 3 -1990 6
9076904 3 -2000 6
11141280 3 -2010 6
11141256 3 -2020 6
11141162 3 -2030 6
11010210 3 -2040 6
2228360 3 -2050 6
9044010 3 -2060 6
11141288 2 -2070 6
11142312 2 -2080 6
11276968 2 -2070 6
20056744 2 -2060 6
20097546 2 -2050 6
13806216 2 -2060 6
11225737 2 -2070 6
11225737 2 -2080 6
11225737 2 -2090 6
11225737 2 -2100 6
11225737 2 -2110 6
11225737 2 -2120 6
11225737 2 -2130 6
11225737 2 -2140 6
11225737 2 -2150 6
11225737 2 -2160 6
11225737 2 -2170 6
11225737 2 -2180 6
11225737 2 -2190 6
11225737 2 -2200 6
11225737 1 -2190 6
13288099 1 -2180 6
20095147 1 -2190 6
20095147 1 -2200 6
20095147 1 -2210 6
20095147 1 -2220 6
20095147 1 -2230 6
20095147 1 -2240 6
20095147 1 -2250 6
20095147 1 -2260 6
20095147 2 -2250 6
20097667 2 -2240 6
13937289 2 -2230 6
19616905 2 -2240 6
19616905 2 -2250 6
19616905 2 -2260 6
19616905 2 -2270 6
19616905 2 -2280 6
19616905 2 -2290 6
19616905 2 -2300 6
19616905 1 -2290 6
19547299 1 -2280 6
19562539 1 -2290 6
19570825 1 -2300 6
19570825 1 -2310 6
19570825 1 -2320 6
19570825 1 -2330 6
19570825 1 -2340 6
19570825 1 -2350 6
19570825 1 -2360 6
19570825 3 -2370 6
19562539 3 -2380 6
19530915 3 -2390 6
19534985 3 -2380 6
19665451 3 -2370 6
20056747 3 -2380 6
20056747 3 -2390 6
20056747 3 -2400 6
20056747 3 -2410 6
20056747 3 -2420 6
20056747 0 -2430 6
20056747 0 -2440 6
20056747 0 -2450 6
20056747 0 -2460 6
20056747 0 -2470 6
20056747 0 -2480 6
20056747 0 -2490 6
20056747 0 -2500 6
20056747 0 -2510 6
20056747 0 -2520 6
20056747 1 -2530 6
19661355 1 -2540 6
19529865 1 -2550 6
19529891 1 -2560 6
19562539 1 -2570 6
19570825 1 -2580 6
19570825 1 -2590 6
19570825 1 -2600 6
19570825 1 -2610 6
19570825 1 -2620 6
19570825 3 -2630 6
19562539 3 -2640 6
19529891 3 -2650 6
19529865 3 -2660 6
19661355 3 -2670 6
20056747 3 -2680 6
20056747 3 -2690 6
20056747 3 -2700 6
20056747 3 -2710 6
20056747 3 -2720 6
20056747 1 -2730 6
19661355 1 -2740 6
19529865 1 -2750 6
19529891 1 -2760 6
19562539 1 -2770 6
19570825 1 -2780 6
19570825 1 -2790 6
19570825 1 -2800 6
19570825 1 -2810 6
19570825 1 -2820 6
19570825 2 -2830 6
19570825 2 -2840 6
19570825 2 -2850 6
19570825 2 -2860 6
19570825 2 -2870 6
19570825 2 -2880 6
19570825 2 -2890 6
19570825 2 -2900 6
19570825 2 -2910 6
19570825 2 -2920 6
19570825 2 -2930 6
19570824 2 -2940 6
19570824 2 -2950 6
19570824 2 -2960 6
19570824 2 -2970 6
19570824 2 -2980 6
19570824 2 -2990 6
19570824 2 -3000 6
19570824 2 -3010 6
19570824 2 -3020 6
19570824 3 -3030 6
19562538 3 -3040 6
19529890 3 -3050 6
19529864 3 -3060 6
19661354 3 -3070 6
20056746 3 -3080 6
20056746 3 -3090 6
20056746 3 -3100 6
20056746 3 -3110 6
20056746 3 -3120 6
20056746 1 -3130 6
19661354 1 -3140 6
19529864 1 -3150 6
19529890 1 -3160 6
19562538 1 -3170 6
19570824 1 -3180 6
19570824 1 -3190 6
19570824 1 -3200 6
19570824 1 -3210 6
19570824 1 -3220 6
19570824 2 -3230 6
19570824 2 -3240 6
19570824 2 -3250 6
19570830 2 -3260 6
19570920 2 -3770 6
11141418 2 -3780 6
11141282 2 -3790 6
11141256 2 -3800 6
11141162 2 -3810 6
11272362 2 -3820 6
20054186 2 -3810 6
20097538 2 -3800 6
13806216 2 -3790 6
19614344 2 -3800 6
19614344 2 -3810 6
19614344 2 -3820 6
19614344 2 -3830 6
19614344 2 -3840 6
19614344 2 -3850 6
19614344 2 -3860 6
19614344 3 -3870 6
19614344 3 -3880 6
19614344 3 -3890 6
19614344 3 -3900 6
19614344 3 -3910 6
19614344 3 -3920 6
19614344 3 -3930 6
19614344 3 -3940 6
19614344 3 -3950 6
19614344 3 -3960 6
19614344 2 -3970 6
19614344 2 -3980 6
19614344 2 -3990 6
19614344 2 -4000 6
19614344 2 -4010 6
19614344 2 -4020 6
19614344 2 -4030 6
19614344 2 -4040 6
19614344 2 -4050 6
19614344 2 -4060 6
19614344 1 -4050 6
19612322 1 -4040 6
21676202 1 -4030 6
20095146 1 -4040 6
20095146 1 -4050 6
20095146 1 -4060 6
20095146 1 -4070 6
20095146 1 -4080 6
20095146 1 -4090 6
20095146 1 -4100 6
20095146 3 -4110 6
21659818 3 -4120 6
19530402 3 -4130 6
19532424 3 -4140 6
19532424 3 -4150 6
19532424 3 -4160 6
19532424 3 -4170 6
19532424 3 -4180 6
19532424 3 -4190 6
19532424 3 -4200 6
19532424 2 -4210 6
19532424 2 -4220 6
19532424 2 -4230 6
19532424 2 -4240 6
19532424 2 -4250 6
19532424 2 -4260 6
19532424 2 -4270 6
19532424 2 -4280 6
19532424 2 -4290 6
19532424 2 -4300 6
19532424 0 -4310 6
8563336 0 -4320 6
2271746 0 -4330 6
2228394 0 -4340 6
2228394 0 -4350 6
2228394 0 -4360 6
2228394 0 -4370 6
2228394 0 -4380 6
2228394 0 -4390 6
2228394 0 -4400 6
2228394 0 -4410 6
2228394 0 -4420 6
2228394 0 -4430 6
2228394 0 -4440 6
2228394 0 -4450 6
2228394 0 -4460 6
2228394 0 -4470 6
2228394 0 -4480 6
2228394 0 -4490 6
2228394 0 -4500 6
2228394 0 -4510 6
2228394 0 -4520 6
2228394 0 -4530 6
2228394 0 -4540 6
2228394 0 -4550 6
2228394 0 -4560 6
2228394 0 -4570 6
2228394 0 -4580 6
2228394 0 -4590 6
2228394 0 -4600 6
2228394 3 -4610 6
9044138 3 -4620 6
11010722 3 -4630 6
2230920 3 -4640 6
2230920 3 -4650 6
2230920 3 -4660 6
2230920 3 -4670 6
2230920 3 -4680 6
2230920 3 -4690 6
2230920 3 -4700 6
2230920 2 -4710 6
2271752 2 -4720 6
10529416 2 -4730 6
19570824 2 -4740 6
19570824 2 -4750 6
19570824 2 -4760 6
19570824 2 -4770 6
19570824 2 -4780 6
19570824 2 -4790 6
19570824 2 -4800 6
19570824 1 -4810 6
19570824 1 -4820 6
19570824 1 -4830 6
19570824 1 -4840 6
19570824 1 -4850 6
19570824 1 -4860 6
19570824 1 -4870 6
19570824 1 -4880 6
19570824 1 -4890 6
19570824 1 -4900 6
19570824 1 -4910 6
19570824 1 -4920 6
19570824 1 -4930 6
19570824 1 -4940 6
19570824 1 -4950 6
19570824 1 -4960 6
19570824 1 -4970 6
19570824 1 -4980 6
19570824 1 -4990 6
19570824 1 -5000 6
19570824 3 -5010 6
19562538 3 -5020 6
19529890 3 -5030 6
19529864 3 -5040 6
19661354 3 -5050 6
20056746 3 -5060 6
20056746 3 -5070 6
20056746 3 -5080 6
20056746 3 -5090 6
20056746 3 -5100 6
20056746 3 -5110 6
20056746 3 -5120 6
20056746 3 -5130 6
20056746 3 -5140 6
20056746 3 -5150 6
20056746 3 -5160 6
20056746 3 -5170 6
20056746 3 -5180 6
20056746 3 -5190 6
20056746 3 -5200 6
20056746 0 -5210 6
20056746 0 -5220 6
20056746 0 -5230 6
20056746 0 -5240 6
20056746 0 -5250 6
20056746 0 -5260 6
20056746 0 -5270 6
20056746 0 -5280 6
20056746 0 -5290 6
20056746 0 -5300 6
20056746 0 -5310 6
20056746 0 -5320 6
20056746 0 -5330 6
20056746 0 -5340 6
20056746 0 -5350 6
28445354 0 -5360 6
11228458 0 10 7
11211954 0 20 7
11146444 0 30 7
8694476 0 40 7
2271954 0 50 7
2274472 0 40 7
2274472 0 30 7
2274472 0 20 7
2274472 2 10 7
2271890 2 0 7
8694408 2 -10 7
11146376 2 -20 7
11146376 2 -30 7
11146376 2 -40 7
11146376 2 -50 7
11146376 2 -60 7
11146376 2 -70 7
11146376 2 -80 7
11146376 1 -90 7
11207842 1 -100 7
11223338 1 -90 7
11223244 1 -80 7
11223218 1 -70 7
13320362 1 -60 7
20136106 1 -50 7
11354282 1 -40 7
13287722 1 -30 7
20095180 1 -40 7
20095180 1 -50 7
20095180 1 -60 7
20095180 1 -70 7
20095180 1 -80 7
20095180 1 -90 7
20095180 1 -100 7
20095180 1 -110 7
20095180 1 -120 7
20095180 1 -130 7
20095180 1 -140 7
20095180 2 -130 7
20097668 2 -120 7
13806216 2 -110 7
19614344 2 -120 7
19614344 2 -130 7
19614344 2 -140 7
19614344 2 -150 7
19614344 2 -160 7
19614344 2 -170 7
19614344 2 -180 7
19614344 0 -190 7
12757640 0 -200 7
2271876 0 -210 7
2269388 0 -200 7
2140876 0 -190 7
2272084 0 -180 7
2315468 0 -170 7
4500172 0 -160 7
2239180 0 -150 7
2271820 0 -140 7
2230980 2 -150 7
2271756 2 -160 7
2239112 2 -170 7
4500104 2 -180 7
2315400 2 -190 7
2272016 2 -200 7
2140808 2 -210 7
2269320 2 -220 7
2271872 2 -230 7
12757640 2 -240 7
19614344 2 -250 7
19614344 2 -260 7
19614344 2 -270 7
19614344 2 -280 7
19614344 2 -290 7
19614344 2 -300 7
19614344 2 -310 7
19614344 2 -320 7
19614344 2 -330 7
19614344 2 -340 7
19614344 3 -350 7
19614344 3 -360 7
19614344 3 -370 7
19614344 3 -380 7
19614344 3 -390 7
19614344 3 -400 7
19614344 3 -410 7
19614344 3 -420 7
19614344 3 -430 7
19614344 3 -440 7
19614344 1 -430 7
19612322 1 -420 7
19611946 1 -410 7
19611852 1 -400 7
21676210 1 -390 7
20095146 1 -400 7
20095146 1 -410 7
20095146 1 -420 7
20095146 1 -430 7
20095146 1 -440 7
20095146 0 -450 7
20095146 0 -460 7
20095146 0 -470 7
20095146 0 -480 7
20095146 0 -490 7
20095146 0 -500 7
20095146 0 -510 7
20095146 0 -520 7
20095146 0 -530 7
20095146 0 -540 7
20095146 3 -550 7
21659826 3 -560 7
19529932 3 -570 7
19530026 3 -580 7
19536546 3 -1090 7
11141418 3 -1100 7
11142306 3 -1110 7
11146376 3 -1100 7
11146282 3 -1090 7
11277482 3 -1080 7
20059306 3 -1070 7
13243562 3 -1060 7
11276978 3 -1050 7
20056780 3 -1060 7
20056780 3 -1070 7
20056780 3 -1080 7
20056780 3 -1090 7
20056780 3 -1100 7
20056780 3 -1110 7
20056780 3 -1120 7
20056780 3 -1130 7
20056780 3 -1140 7
20056780 3 -1150 7
20056780 3 -1160 7
20056780 3 -1170 7
20056780 3 -1180 7
20056780 3 -1190 7
20056780 3 -1200 7
20056780 3 -1210 7
20056780 3 -1220 7
20056780 2 -1210 7
20097548 2 -1200 7
11840136 2 -1190 7
19575944 2 -1200 7
19575944 2 -1210 7
19575944 2 -1220 7
19575944 2 -1230 7
19575944 2 -1240 7
19575944 2 -1250 7
19575944 2 -1260 7
19575944 0 -1270 7
10791560 0 -1280 7
2271756 0 -1290 7
2230988 0 -1280 7
174796 0 -1270 7
2272084 0 -1260 7
2315468 0 -1250 7
4500172 0 -1240 7
2271436 0 -1230 7
2271812 0 -1220 7
2228428 0 -1210 7
43724 0 -1200 7
2271436 0 -1190 7
2271436 0 -1180 7
2271436 0 -1170 7
2271956 0 -1160 7
2274508 0 -1150 7
2403020 0 -1140 7
2272084 0 -1130 7
2315468 0 -1120 7
4500172 1 -1110 7
2238668 1 -1100 7
2238668 1 -1090 7
2272082 1 -1080 7
2315434 1 -1070 7
11093162 1 -1060 7
2834602 1 -1050 7
2834602 1 -1040 7
2834602 1 -1030 7
13287594 1 -1020 7
20095146 0 -1030 7
20095146 0 -1040 7
20095146 0 -1050 7
28483754 0 -1060 7
20619434 0 -1570 7
11141418 0 -1580 7
11141282 0 -1590 7
11141256 0 -1600 7
8432264 0 -1610 7
2271890 0 -1620 7
2274472 3 -1610 7
9082024 3 -1600 7
11146400 3 -1590 7
11146376 3 -1580 7
11145258 3 -1570 7
11011234 3 -1580 7
2233480 3 -1570 7
9049130 3 -1560 7
11146408 3 -1550 7
11146408 3 -1540 7
11276968 0 -1530 7
20056744 0 -1540 7
20056744 0 -1550 7
20056744 0 -1560 7
20056744 0 -1570 7
20056744 0 -1580 7
20056744 0 -1590 7
20056744 0 -1600 7
20056744 0 -1610 7
20056744 0 -1620 7
20056744 2 -1610 7
20097546 2 -1600 7
13806216 2 -1610 7
11225737 2 -1620 7
11225737 2 -1630 7
11225737 2 -1640 7
11225737 2 -1650 7
11225737 2 -1660 7
11225737 2 -1670 7
11225737 2 -1680 7
11225737 0 -1690 7
12757641 0 -1700 7
2271755 0 -1710 7
2230953 0 -1720 7
2230953 0 -1730 7
2230953 0 -1740 7
2230953 0 -1750 7
2230953 0 -1760 7
2230953 0 -1770 7
2230953 0 -1780 7
2230953 2 -1790 7
2271755 2 -1800 7
12757641 2 -1810 7
11225737 2 -1820 7
11225737 2 -1830 7
11225737 2 -1840 7
11225737 2 -1850 7
11225737 2 -1860 7
11225737 2 -1870 7
11225737 2 -1880 7
11225737 0 -1890 7
12757641 0 -1900 7
2271755 0 -1910 7
2230953 0 -1920 7
2230953 0 -1930 7
2230953 0 -1940 7
2230953 0 -1950 7
2230953 0 -1960 7
2230953 0 -1970 7
2230953 0 -1980 7
2230953 1 -1990 7
11010729 1 -2000 7
11141289 1 -2010 7
11141289 1 -2020 7
9044011 1 -2030 7
2228361 1 -2040 7
11010211 1 -2050 7
11141163 1 -2060 7
11141257 1 -2070 7
11141281 1 -2080 7
9076905 1 -2090 7
2269353 1 -2100 7
2269353 1 -2110 7
2269353 1 -2120 7
2269353 1 -2130 7
2269353 1 -2140 7
2269353 1 -2150 7
2269353 1 -2160 7
2269353 1 -2170 7
2269353 1 -2180 7
2269353 3 -2190 7
9076905 3 -2200 7
11141281 3 -2210 7
11141257 3 -2220 7
11141163 3 -2230 7
11010211 3 -2240 7
2228361 3 -2250 7
9044011 3 -2260 7
11141289 3 -2270 7
11141289 3 -2280 7
11010729 2 -2290 7
2230953 2 -2300 7
2271755 2 -2310 7
12757641 2 -2320 7
11225737 2 -2330 7
11225737 2 -2340 7
11225737 2 -2350 7
11225737 2 -2360 7
11225737 2 -2370 7
11225737 2 -2380 7
11225737 0 -2390 7
12757641 0 -2400 7
2271755 0 -2410 7
2230953 0 -2420 7
2230953 0 -2430 7
2230953 0 -2440 7
2230953 0 -2450 7
2230953 0 -2460 7
2230953 0 -2470 7
2230953 0 -2480 7
2230953 2 -2490 7
2271755 2 -2500 7
12757641 2 -2510 7
11225737 2 -2520 7
11225737 2 -2530 7
11225737 2 -2540 7
11225737 2 -2550 7
11225737 2 -2560 7
11225737 2 -2570 7
11225737 2 -2580 7
11225737 0 -2590 7
12757641 0 -2600 7
2271755 0 -2610 7
2230953 0 -2620 7
2230953 0 -2630 7
2230953 0 -2640 7
2230953 0 -2650 7
2230953 0 -2660 7
2230953 0 -2670 7
2230953 0 -2680 7
2230953 2 -2690 7
2271754 2 -2700 7
12757640 2 -2710 7
11225736 2 -2720 7
11225736 2 -2730 7
11225736 2 -2740 7
11225736 2 -2750 7
11225736 2 -2760 7
11225736 2 -2770 7
11225736 2 -2780 7
11225736 2 -2790 7
11225736 2 -2800 7
11225736 2 -2810 7
11225736 2 -2820 7
11225736 2 -2830 7
11225736 2 -2840 7
11225736 2 -2850 7
11225736 2 -2860 7
11225736 2 -2870 7
11225736 2 -2880 7
11225736 1 -2870 7
13288098 1 -2860 7
20095146 1 -2870 7
20095146 1 -2880 7
20095146 1 -2890 7
20095146 1 -2900 7
20095146 1 -2910 7
20095146 1 -2920 7
20095146 1 -2930 7
20095146 1 -2940 7
20095146 3 -2950 7
13271714 3 -2960 7
11143816 3 -2970 7
11143816 3 -2980 7
11143816 3 -2990 7
11143816 3 -3000 7
11143816 3 -3010 7
11143816 3 -3020 7
11143816 3 -3030 7
11143816 3 -3040 7
11242120 2 -3050 7
11168392 2 -3560 7
11141418 2 -3570 7
11141282 2 -3580 7
11141256 2 -3590 7
11141162 2 -3600 7
11272362 2 -3610 7
20054186 2 -3600 7
20097538 2 -3590 7
13806216 2 -3580 7
19614344 2 -3590 7
19614344 2 -3600 7
19614344 2 -3610 7
19614344 2 -3620 7
19614344 2 -3630 7
19614344 2 -3640 7
19614344 2 -3650 7
19614344 2 -3660 7
19614344 2 -3670 7
19614344 2 -3680 7
19614344 2 -3690 7
19614344 2 -3700 7
19614344 2 -3710 7
19614344 2 -3720 7
19614344 2 -3730 7
19614344 2 -3740 7
19614344 2 -3750 7
19614344 2 -3760 7
19614344 2 -3770 7
19614344 2 -3780 7
19614344 2 -3790 7
19614344 2 -3800 7
19614344 2 -3810 7
19614344 2 -3820 7
19614344 2 -3830 7
19614344 2 -3840 7
19614344 2 -3850 7
19614344 2 -3860 7
19614344 2 -3870 7
19614344 2 -3880 7
19614344 1 -3870 7
19612322 1 -3860 7
21676202 1 -3850 7
20095146 1 -3860 7
20095146 1 -3870 7
20095146 1 -3880 7
20095146 1 -3890 7
20095146 1 -3900 7
20095146 1 -3910 7
20095146 1 -3920 7
20095146 3 -3930 7
21659818 3 -3940 7
19530402 3 -3950 7
19532424 3 -3960 7
19532424 3 -3970 7
19532424 3 -3980 7
19532424 3 -3990 7
19532424 3 -4000 7
19532424 3 -4010 7
19532424 3 -4020 7
19532424 2 -4030 7
19532424 2 -4040 7
19532424 2 -4050 7
19532424 2 -4060 7
19532424 2 -4070 7
19532424 2 -4080 7
19532424 2 -4090 7
19532424 2 -4100 7
19532424 2 -4110 7
19532424 2 -4120 7
19532424 0 -4130 7
8563336 0 -4140 7
2271746 0 -4150 7
2228394 0 -4160 7
2228394 0 -4170 7
2228394 0 -4180 7
2228394 0 -4190 7
2228394 0 -4200 7
2228394 0 -4210 7
2228394 0 -4220 7
2228394 0 -4230 7
2228394 0 -4240 7
2228394 0 -4250 7
2228394 0 -4260 7
2228394 0 -4270 7
2228394 0 -4280 7
2228394 0 -4290 7
2228394 0 -4300 7
2228394 0 -4310 7
2228394 0 -4320 7
2228394 3 -4330 7
9044138 3 -4340 7
11010722 3 -4350 7
2230920 3 -4360 7
2230920 3 -4370 7
2230920 3 -4380 7
2230920 3 -4390 7
2230920 3 -4400 7
2230920 3 -4410 7
2230920 3 -4420 7
2230920 2 -4430 7
2271752 2 -4440 7
10791560 2 -4450 7
19575944 2 -4460 7
19575944 2 -4470 7
19575944 2 -4480 7
19575944 2 -4490 7
19575944 2 -4500 7
19575944 2 -4510 7
19575944 2 -4520 7
19575944 1 -4530 7
19575944 1 -4540 7
19575944 1 -4550 7
19575944 1 -4560 7
19575944 1 -4570 7
19575944 1 -4580 7
19575944 1 -4590 7
19575944 1 -4600 7
19575944 1 -4610 7
19575944 1 -4620 7
19575944 2 -4630 7
19575944 2 -4640 7
19575944 2 -4650 7
19575944 2 -4660 7
19575944 2 -4670 7
19575944 2 -4680 7
19575944 2 -4690 7
19575944 2 -4700 7
19575944 2 -4710 7
19575944 2 -4720 7
19575944 0 -4730 7
10791560 0 -4740 7
2271752 0 -4750 7
2230920 0 -4760 7
174728 0 -4770 7
2271744 0 -4780 7
2228360 0 -4790 7
43656 0 -4800 7
2271368 0 -4810 7
2271744 0 -4820 7
2228360 2 -4830 7
2271744 2 -4840 7
2271368 2 -4850 7
43656 2 -4860 7
2228360 2 -4870 7
2271744 2 -4880 7
174728 2 -4890 7
2230920 2 -4900 7
2271752 2 -4910 7
10791560 2 -4920 7
19575944 1 -4930 7
19575944 1 -4940 7
19575944 1 -4950 7
19575944 1 -4960 7
19575944 1 -4970 7
19575944 1 -4980 7
19575944 1 -4990 7
19575944 1 -5000 7
19575944 1 -5010 7
19575944 1 -5020 7
19575944 0 -5030 7
10791560 0 -5040 7
2271752 0 -5050 7
2230920 0 -5060 7
174728 0 -5070 7
2271744 0 -5080 7
2228360 0 -5090 7
43656 0 -5100 7
2271368 0 -5110 7
2271744 0 -5120 7
2228360 2 -5130 7
2271744 2 -5140 7
2271368 2 -5150 7
43656 2 -5160 7
2228360 2 -5170 7
2271744 2 -5180 7
174728 2 -5190 7
2230920 2 -5200 7
2271752 2 -5210 7
10791560 2 -5220 7
19575944 3 -5210 7
19567658 3 -5200 7
19535026 3 -5190 7
19535052 3 -5180 7
19665706 3 -5170 7
20056746 3 -5180 7
20056746 3 -5190 7
20056746 3 -5200 7
20056746 3 -5210 7
20056746 3 -5220 7
20056746 1 -5230 7
19661610 1 -5240 7
19529932 1 -5250 7
19529906 1 -5260 7
19562538 1 -5270 7
19570824 1 -5280 7
19570824 1 -5290 7
19570824 1 -5300 7
19570824 1 -5310 7
19570824 1 -5320 7
19570824 1 -5330 7
19570824 1 -5340 7
19570824 1 -5350 7
19570824 1 -5360 7
19570824 1 -5370 7
19570824 1 -5380 7
19570824 1 -5390 7
19570824 1 -5400 7
19570824 1 -5410 7
19570824 1 -5420 7
19570824 3 -5430 7
19562538 3 -5440 7
19529906 3 -5450 7
19529932 3 -5460 7
19661610 3 -5470 7
20056746 3 -5480 7
20056746 3 -5490 7
20056746 3 -5500 7
20056746 3 -5510 7
20056746 3 -5520 7
20056746 1 -5530 7
19661610 1 -5540 7
19529932 1 -5550 7
19529906 1 -5560 7
19562538 1 -5570 7
19570824 1 -5580 7
19570824 1 -5590 7
19570824 1 -5600 7
19570824 1 -5610 7
19570824 1 -5620 7
19570824 1 -5630 7
19570824 1 -5640 7
19570824 1 -5650 7
19570824 1 -5660 7
19570824 1 -5670 7
19570824 1 -5680 7
19572360 1 -5690 7
11228458 1 10 8
11224268 1 20 8
11223218 1 30 8
13320362 1 40 8
20136106 1 50 8
11354282 1 60 8
13287722 1 70 8
20095180 1 60 8
20095180 2 70 8
20097668 2 80 8
13806216 2 90 8
19614344 2 80 8
19614344 2 70 8
19614344 2 60 8
19614344 2 50 8
19614344 2 40 8
19614344 2 30 8
19614344 2 20 8
19614344 1 30 8
19612322 1 40 8
19611946 1 50 8
19611852 1 60 8
21676210 1 70 8
20095146 1 60 8
20095146 1 50 8
20095146 1 40 8
20095146 1 30 8
20095146 1 20 8
20095146 0 10 8
20095146 0 0 8
20095146 0 -10 8
20095146 0 -20 8
20095146 0 -30 8
20095146 0 -40 8
20095146 0 -50 8
20095146 0 -60 8
20095146 0 -70 8
20095146 0 -80 8
20095146 1 -90 8
20095146 1 -100 8
20095146 1 -110 8
20095146 1 -120 8
20095146 1 -130 8
20095146 1 -140 8
20095146 1 -150 8
20095146 1 -160 8
20095146 1 -170 8
20095146 1 -180 8
20095146 0 -190 8
20095146 0 -200 8
20095146 0 -210 8
20095146 0 -220 8
20095146 0 -230 8
20095146 0 -240 8
20095146 0 -250 8
20095146 0 -260 8
20095146 0 -270 8
20096682 0 -280 8
20095146 0 -290 8
20095146 0 -300 8
20095146 0 -310 8
20095146 0 -320 8
20095146 0 -330 8
20095146 0 -340 8
20095146 0 -350 8
20095146 0 -360 8
20095146 0 -370 8
20095146 0 -380 8
20095146 3 -390 8
21659826 3 -400 8
19529932 3 -410 8
19530026 3 -420 8
19530402 3 -430 8
19532424 3 -440 8
19532424 3 -450 8
19532424 3 -460 8
19532424 3 -470 8
19532424 3 -480 8
19532424 0 -490 8
8563336 0 -500 8
2271876 0 -510 8
2269388 0 -500 8
2140876 0 -490 8
2272084 0 -480 8
2315468 0 -470 8
4500172 0 -460 8
2239180 0 -450 8
2271820 0 -440 8
2230980 2 -450 8
2271756 2 -460 8
