11141418 1 -1410 4
11141324 1 -1420 4
11141298 1 -1430 4
9109674 1 -1440 4
2310314 1 -1430 4
11092138 0 -1420 4
13287722 0 -1410 4
20095180 0 -1400 4
18918092 0 -1390 4
2272084 0 -1380 4
2315468 0 -1370 4
4500172 0 -1360 4
2239180 0 -1350 4
2271820 0 -1340 4
2230980 0 -1330 4
172236 3 -1340 4
9077034 3 -1350 4
11010722 3 -1360 4
2230414 3 -1370 4
2230504 3 -1880 4
11141418 3 -1890 4
11141298 3 -1900 4
11141324 3 -1910 4
11141418 3 -1920 4
11010218 3 -1930 4
2228394 3 -1940 4
9044138 3 -1950 4
11272866 3 -1960 4
20056712 3 -1970 4
20056712 3 -1980 4
20056712 3 -1990 4
20056712 3 -2000 4
20056712 3 -2010 4
20056712 3 -2020 4
20056712 3 -2030 4
20056712 1 -2040 4
11272866 1 -2050 4
9044138 1 -2060 4
2228394 1 -2070 4
11010218 1 -2080 4
11141418 1 -2090 4
11141324 1 -2100 4
11141298 1 -2110 4
11141418 1 -2120 4
11141324 1 -2130 4
11141298 0 -2140 4
9044138 0 -2150 4
2228394 0 -2160 4
11010218 0 -2170 4
13271082 0 -2180 4
20095112 0 -2190 4
18918024 0 -2200 4
2272016 0 -2210 4
2315400 0 -2220 4
4500104 0 -2230 4
2239112 2 -2240 4
4500104 2 -2250 4
2315400 2 -2260 4
2272016 2 -2270 4
18918024 2 -2280 4
20095112 2 -2270 4
20097664 2 -2260 4
13806216 2 -2250 4
19614344 2 -2260 4
19614344 2 -2270 4
19614344 2 -2280 4
19614344 2 -2290 4
19614344 2 -2300 4
19614344 2 -2310 4
19614344 2 -2320 4
19614344 2 -2330 4
19614344 2 -2340 4
19614344 2 -2350 4
19614344 2 -2360 4
19614344 2 -2370 4
19614344 0 -2380 4
12757640 0 -2390 4
2271872 0 -2400 4
2269320 0 -2410 4
2140808 0 -2420 4
2272016 0 -2430 4
2315400 0 -2440 4
4500104 0 -2450 4
2239112 0 -2460 4
2271752 0 -2470 4
2230916 1 -2480 4
11010722 1 -2490 4
2752680 1 -2500 4
2752680 1 -2510 4
2752680 1 -2520 4
2752680 1 -2530 4
2752680 1 -2540 4
2752680 1 -2550 4
2752680 1 -2560 4
2752680 1 -2570 4
2752680 1 -2580 4
2752680 1 -2590 4
9044010 1 -2600 4
2228360 1 -2610 4
11010210 1 -2620 4
9076778 1 -2630 4
2334856 1 -2640 4
2236552 1 -2650 4
2236552 1 -2660 4
2236552 1 -2670 4
2236552 0 -2680 4
2108040 0 -2690 4
2271754 0 -2700 4
2230954 0 -2710 4
2230954 0 -2720 4
2230954 0 -2730 4
2230954 0 -2740 4
2230954 0 -2750 4
2230954 0 -2760 4
2230954 0 -2770 4
2230954 1 -2780 4
11010730 1 -2790 4
2752554 1 -2800 4
655496 1 -2810 4
131234 1 -2820 4
2097194 1 -2830 4
2621576 1 -2840 4
2752674 1 -2850 4
9076906 1 -2860 4
2269354 1 -2870 4
2269354 0 -2880 4
2269354 0 -2890 4
2269354 0 -2900 4
2269354 0 -2910 4
2269354 0 -2920 4
2269354 0 -2930 4
2269354 0 -2940 4
2269354 0 -2950 4
2269354 0 -2960 4
2269354 0 -2970 4
2269354 0 -2980 4
2269354 0 -2990 4
2269354 0 -3000 4
2269354 0 -3010 4
2269354 0 -3020 4
2269354 0 -3030 4
2269354 0 -3040 4
2269354 0 -3050 4
2269354 0 -3060 4
2269354 0 -3070 4
2269354 0 -3080 4
2269354 0 -3090 4
2269354 0 -3100 4
2269354 0 -3110 4
2269354 0 -3120 4
2269354 0 -3130 4
2269354 0 -3140 4
2269354 0 -3150 4
27436714 0 -3160 4
11228458 0 10 5
11211954 0 20 5
11146444 0 30 5
8694476 0 40 5
2271954 0 50 5
2274472 0 40 5
2274472 0 30 5
2274472 0 20 5
2274472 0 10 5
2274472 0 0 5
2274472 2 -10 5
2271890 2 -20 5
8694408 2 -30 5
11146376 2 -40 5
11146376 2 -50 5
11146376 2 -60 5
11146376 2 -70 5
11146376 2 -80 5
11146376 2 -90 5
11146376 2 -100 5
11146376 3 -90 5
11146282 3 -80 5
11277482 3 -70 5
20059306 3 -60 5
13243562 3 -50 5
11276978 3 -40 5
20056780 3 -50 5
20056780 3 -60 5
20056780 3 -70 5
20056780 3 -80 5
20056780 1 -90 5
11272882 1 -100 5
13238442 1 -110 5
20054186 1 -120 5
11272362 1 -130 5
11141162 1 -140 5
11141256 1 -150 5
11206818 1 -160 5
11223338 1 -150 5
11223244 1 -140 5
11223218 1 -130 5
13320362 1 -120 5
20136106 1 -110 5
11354282 1 -100 5
13287722 1 -90 5
20095180 1 -100 5
20095180 1 -110 5
20095180 1 -120 5
20095180 1 -130 5
20095180 1 -140 5
20095180 0 -130 5
18918092 0 -120 5
2272084 0 -110 5
2315468 0 -100 5
4500172 0 -90 5
2239180 0 -80 5
2271820 0 -70 5
2230980 0 -60 5
172236 0 -50 5
2108108 0 -40 5
2239180 0 -30 5
2239180 0 -20 5
2272076 0 -10 5
2312908 0 0 5
4369100 0 10 5
2272084 0 20 5
2315468 0 30 5
4500172 0 40 5
2238668 0 50 5
2238668 0 60 5
2272082 3 70 5
2315434 3 80 5
9114794 3 90 5
2757802 3 100 5
2757802 3 110 5
2757802 3 120 5
11276970 3 130 5
20056746 3 120 5
20056746 3 110 5
20056746 3 100 5
20056746 3 90 5
28445354 3 80 5
20581034 3 -430 5
11141418 3 -440 5
11141282 3 -450 5
11141256 3 -460 5
11141162 3 -470 5
11272362 3 -480 5
20054186 3 -490 5
13238442 3 -500 5
11272882 2 -510 5
20056780 2 -500 5
20097548 2 -490 5
11840136 2 -480 5
19575944 2 -490 5
19575944 2 -500 5
19575944 2 -510 5
19575944 2 -520 5
19575944 2 -530 5
19575944 2 -540 5
19575944 2 -550 5
19575944 2 -560 5
19575944 2 -570 5
19575944 2 -580 5
19575944 2 -590 5
19575944 2 -600 5
19575944 2 -610 5
19575944 2 -620 5
19575944 2 -630 5
19575944 2 -640 5
19575944 2 -650 5
19575944 2 -660 5
19575944 2 -670 5
19575944 2 -680 5
19575944 2 -690 5
19575944 2 -700 5
19575944 2 -710 5
19575944 2 -720 5
19575944 2 -730 5
19575944 2 -740 5
19575944 3 -730 5
19567658 3 -720 5
19535026 3 -710 5
19535052 3 -700 5
19665706 3 -690 5
20056746 3 -700 5
20056746 3 -710 5
20056746 3 -720 5
20056746 3 -730 5
20056746 3 -740 5
20056746 0 -750 5
20056746 0 -760 5
20056746 0 -770 5
20056746 0 -780 5
20056746 0 -790 5
20056746 0 -800 5
20056746 0 -810 5
20056746 0 -820 5
20056746 0 -830 5
20056746 0 -840 5
20056746 3 -850 5
20056746 3 -860 5
20056746 3 -870 5
20056746 3 -880 5
20056746 3 -890 5
20056746 3 -900 5
20056746 3 -910 5
20056746 3 -920 5
20056746 3 -930 5
20056746 3 -940 5
20056746 3 -950 5
20056746 3 -960 5
20056746 3 -970 5
20056746 3 -980 5
20056746 3 -990 5
20056746 3 -1000 5
20056746 3 -1010 5
20056746 3 -1020 5
20056746 3 -1030 5
20056746 3 -1040 5
20056746 3 -1050 5
20056746 3 -1060 5
20056746 3 -1070 5
20056746 3 -1080 5
20056746 3 -1090 5
20056746 3 -1100 5
20056746 3 -1110 5
20056746 3 -1120 5
20056746 3 -1130 5
20056746 3 -1140 5
20056746 0 -1150 5
20056746 0 -1160 5
20056746 0 -1170 5
20056746 0 -1180 5
20056746 0 -1190 5
20056746 0 -1200 5
20056746 0 -1210 5
20056746 0 -1220 5
20056746 0 -1230 5
20056746 0 -1240 5
20056746 1 -1250 5
19661610 1 -1260 5
19529932 1 -1270 5
19529906 1 -1280 5
19562538 1 -1290 5
19570824 1 -1300 5
19570824 1 -1310 5
19570824 1 -1320 5
19570824 1 -1330 5
19570824 1 -1340 5
19570824 3 -1350 5
19562538 3 -1360 5
19529906 3 -1370 5
19529932 3 -1380 5
19661610 3 -1390 5
20056746 3 -1400 5
20056746 3 -1410 5
20056746 3 -1420 5
20056746 3 -1430 5
20056746 3 -1440 5
20056746 2 -1430 5
13806090 2 -1420 5
11225736 2 -1430 5
11225736 2 -1440 5
11225736 2 -1450 5
11225736 2 -1460 5
11225736 2 -1470 5
11225736 2 -1480 5
11225736 2 -1490 5
11225736 2 -1500 5
11225736 2 -1510 5
11225736 2 -1520 5
11225736 2 -1530 5
11225736 2 -1540 5
11225736 2 -1550 5
11225736 2 -1560 5
11225736 2 -1570 5
11225736 2 -1580 5
11225736 2 -1590 5
11225736 2 -1600 5
11225736 3 -1610 5
11225736 3 -1620 5
11225736 3 -1630 5
11225736 3 -1640 5
11225736 3 -1650 5
11225736 3 -1660 5
11225736 3 -1670 5
11225736 3 -1680 5
11225736 3 -1690 5
11225736 3 -1700 5
11225736 2 -1710 5
11225736 2 -1720 5
11225736 2 -1730 5
11225736 2 -1740 5
11225736 2 -1750 5
11225736 2 -1760 5
11225736 2 -1770 5
11225736 2 -1780 5
11225736 2 -1790 5
11225736 2 -1800 5
11225736 1 -1790 5
11223712 1 -1780 5
11223208 1 -1770 5
11223208 1 -1760 5
11255976 1 -2250 5
11141418 1 -2260 5
11141324 1 -2270 5
11141298 1 -2280 5
13238442 1 -2290 5
20054186 1 -2300 5
11272362 1 -2310 5
13271082 1 -2320 5
20095112 1 -2330 5
20095112 1 -2340 5
20095112 1 -2350 5
20095112 1 -2360 5
20095112 1 -2370 5
20095112 1 -2380 5
20095112 1 -2390 5
20095112 1 -2400 5
20095112 3 -2410 5
13271082 3 -2420 5
11272362 3 -2430 5
20054186 3 -2440 5
13238442 3 -2450 5
11141298 3 -2460 5
11141324 3 -2470 5
11141418 3 -2480 5
11141282 3 -2490 5
11141256 3 -2500 5
11141162 3 -2510 5
11272362 3 -2520 5
20054186 3 -2530 5
13238442 3 -2540 5
11010738 3 -2550 5
2230988 3 -2560 5
2230988 3 -2570 5
2230988 3 -2580 5
2230988 3 -2590 5
2230988 3 -2600 5
2230988 2 -2610 5
2271756 2 -2620 5
10529416 2 -2630 5
2793608 2 -2640 5
2793608 2 -2650 5
2793608 2 -2660 5
2793608 2 -2670 5
2793608 2 -2680 5
2793608 2 -2690 5
2793608 2 -2700 5
2793608 3 -2710 5
2785322 3 -2720 5
2752690 3 -2730 5
2752716 3 -2740 5
2622250 3 -2750 5
2230954 3 -2760 5
2230954 3 -2770 5
2230954 3 -2780 5
2230954 3 -2790 5
2230954 3 -2800 5
2230954 0 -2810 5
2230954 0 -2820 5
2230954 0 -2830 5
2230954 0 -2840 5
2230954 0 -2850 5
2230954 0 -2860 5
2230954 0 -2870 5
2230954 0 -2880 5
2230954 0 -2890 5
2230954 0 -2900 5
2230954 0 -2910 5
2230954 0 -2920 5
2230954 0 -2930 5
2230954 0 -2940 5
2230954 0 -2950 5
2230954 0 -2960 5
2230954 0 -2970 5
2230954 0 -2980 5
2230954 0 -2990 5
2230954 0 -3000 5
2230954 3 -3010 5
2230954 3 -3020 5
2230954 3 -3030 5
2230954 3 -3040 5
2230954 3 -3050 5
2230954 3 -3060 5
2230954 3 -3070 5
2230954 3 -3080 5
2230954 3 -3090 5
2230954 3 -3100 5
2230954 2 -3110 5
8563210 2 -3120 5
11143816 2 -3130 5
11143816 2 -3140 5
11143816 2 -3150 5
11143816 2 -3160 5
11143816 2 -3170 5
11143816 2 -3180 5
11143816 2 -3190 5
11143816 2 -3200 5
11143816 3 -3210 5
11143816 3 -3220 5
11143816 3 -3230 5
11143816 3 -3240 5
11143816 3 -3250 5
11143816 3 -3260 5
11143816 3 -3270 5
11143816 3 -3280 5
11143816 3 -3290 5
11143816 3 -3300 5
11143816 3 -3310 5
11143816 3 -3320 5
11143816 3 -3330 5
11143816 3 -3340 5
11143816 3 -3350 5
11143816 3 -3360 5
11143816 3 -3370 5
11143816 3 -3380 5
11143816 3 -3390 5
11143816 3 -3400 5
11143816 0 -3410 5
8563210 0 -3420 5
2230954 0 -3430 5
2230954 0 -3440 5
2230954 0 -3450 5
2230954 0 -3460 5
27396778 0 -3470 5
3803818 0 -3980 5
11141418 0 -3990 5
11141282 0 -4000 5
11141256 0 -4010 5
8432264 0 -4020 5
2271890 0 -4030 5
2274472 0 -4040 5
2274472 0 -4050 5
2274472 0 -4060 5
2274472 0 -4070 5
2274472 0 -4080 5
2274472 0 -4090 5
2274472 0 -4100 5
2274472 2 -4110 5
2271890 2 -4120 5
8432264 2 -4130 5
11141256 2 -4140 5
11141256 2 -4150 5
11141256 2 -4160 5
11141256 2 -4170 5
11141256 2 -4180 5
11141256 2 -4190 5
11141256 2 -4200 5
11141256 0 -4210 5
8432264 0 -4220 5
2271890 0 -4230 5
2274472 0 -4240 5
2274472 0 -4250 5
2274472 0 -4260 5
2274472 0 -4270 5
2274472 0 -4280 5
2274472 0 -4290 5
2274472 0 -4300 5
2274472 2 -4310 5
2271890 2 -4320 5
8432264 2 -4330 5
11141256 2 -4340 5
11141256 2 -4350 5
11141256 2 -4360 5
11141256 2 -4370 5
11141256 2 -4380 5
11141256 2 -4390 5
11141256 2 -4400 5
11141256 2 -4410 5
11141256 2 -4420 5
11141256 2 -4430 5
11141256 2 -4440 5
11141256 2 -4450 5
11141256 2 -4460 5
11141256 2 -4470 5
11141256 2 -4480 5
11141256 2 -4490 5
11141256 2 -4500 5
11141256 0 -4510 5
8432264 0 -4520 5
2271890 0 -4530 5
2274472 0 -4540 5
2274472 0 -4550 5
2274472 0 -4560 5
2274472 0 -4570 5
2274472 0 -4580 5
2274472 0 -4590 5
2274472 0 -4600 5
2274472 2 -4610 5
2271890 2 -4620 5
8432264 2 -4630 5
11141256 2 -4640 5
11141256 2 -4650 5
11141256 2 -4660 5
11141256 2 -4670 5
11141256 2 -4680 5
11141256 2 -4690 5
11141256 2 -4700 5
11141256 0 -4710 5
8432264 0 -4720 5
2271890 0 -4730 5
2274472 0 -4740 5
2274472 0 -4750 5
2274472 0 -4760 5
2274472 0 -4770 5
2274472 0 -4780 5
2274472 0 -4790 5
2274472 0 -4800 5
2274472 0 -4810 5
2274472 0 -4820 5
2274472 0 -4830 5
2274984 0 -4840 5
11228458 0 10 6
11211954 0 20 6
11146444 0 30 6
8694476 0 40 6
2271954 0 50 6
2274472 1 40 6
2274472 1 30 6
2274472 1 20 6
2274472 1 10 6
2274472 1 0 6
2274472 1 -10 6
2274472 1 -20 6
2274472 1 -30 6
2274472 1 -40 6
2274472 1 -50 6
2274472 3 -40 6
9082024 3 -30 6
11146400 3 -20 6
11146376 3 -10 6
11146282 3 0 6
11277490 3 10 6
20059340 3 20 6
13243690 3 30 6
11146408 3 40 6
11146408 3 50 6
11276968 1 40 6
11142312 1 30 6
11141288 1 20 6
13238570 1 10 6
20054220 1 0 6
11272370 1 -10 6
11141162 1 -20 6
11141256 1 -30 6
11141280 1 -40 6
9076904 1 -50 6
2269352 3 -60 6
9076904 3 -70 6
11141280 3 -80 6
11141256 3 -90 6
11141162 3 -100 6
11272370 3 -110 6
20054220 3 -120 6
13238570 3 -130 6
11141288 3 -140 6
11142312 3 -150 6
11276968 3 -140 6
20056744 3 -150 6
20056744 3 -160 6
20056744 3 -170 6
20056744 3 -180 6
20056744 3 -190 6
20056744 3 -200 6
20056744 3 -210 6
20056744 3 -220 6
20056744 3 -230 6
20056744 1 -240 6
11272872 1 -250 6
11141288 1 -260 6
11141288 1 -270 6
13238570 1 -280 6
20054220 1 -290 6
11272370 1 -300 6
11141162 1 -310 6
11141256 1 -320 6
11141280 1 -330 6
9076904 0 -340 6
2269352 0 -350 6
2269352 0 -360 6
2269352 0 -370 6
2269352 0 -380 6
2269352 0 -390 6
2269352 0 -400 6
2269352 0 -410 6
2269352 0 -420 6
2269352 0 -430 6
2269352 2 -440 6
2271874 2 -450 6
8694408 2 -460 6
11146376 2 -470 6
11146376 2 -480 6
11146376 2 -490 6
11146376 2 -500 6
11146376 2 -510 6
11146376 2 -520 6
11146376 2 -530 6
11146376 1 -540 6
11207842 1 -550 6
11223338 1 -540 6
11223244 1 -530 6
11223218 1 -520 6
13320362 1 -510 6
20136106 1 -500 6
11354282 1 -490 6
13287722 1 -480 6
20095180 1 -490 6
20095180 0 -480 6
18918092 0 -470 6
2272084 0 -460 6
2315468 0 -450 6
4500172 0 -440 6
2239180 0 -430 6
2271820 0 -420 6
2230980 0 -410 6
172236 0 -400 6
2108108 0 -390 6
2239180 2 -400 6
2108044 2 -410 6
172168 2 -420 6
2230912 2 -430 6
2271752 2 -440 6
2239112 2 -450 6
4500104 2 -460 6
2315400 2 -470 6
2272016 2 -480 6
18918024 2 -490 6
20095112 1 -480 6
20097664 1 -470 6
13806216 1 -460 6
19614344 1 -450 6
19612322 1 -440 6
19611946 1 -430 6
19611852 1 -420 6
21676210 1 -410 6
20095146 1 -420 6
20095146 1 -430 6
20095146 1 -440 6
20095146 1 -450 6
20095146 1 -460 6
20095146 1 -470 6
20095146 1 -480 6
20095146 1 -490 6
20095146 1 -500 6
20095146 1 -510 6
20095146 1 -520 6
20095146 1 -530 6
20095146 1 -540 6
20095146 1 -550 6
20095146 1 -560 6
20095146 1 -570 6
20095146 1 -580 6
20095146 1 -590 6
20095146 1 -600 6
20095146 1 -610 6
20095146 1 -620 6
20095146 1 -630 6
20095146 3 -640 6
21659826 3 -650 6
19529932 3 -660 6
19530026 3 -670 6
19530402 3 -680 6
19532424 3 -690 6
19532424 3 -700 6
19532424 3 -710 6
19532424 3 -720 6
19532424 3 -730 6
19532424 1 -740 6
19530402 1 -750 6
19530026 1 -760 6
19529932 1 -770 6
21659826 1 -780 6
20095146 1 -790 6
20095146 1 -800 6
20095146 1 -810 6
20095146 1 -820 6
20095146 1 -830 6
20095146 2 -820 6
11840130 2 -810 6
11187336 2 -820 6
11187336 2 -830 6
11187336 2 -840 6
11187336 2 -850 6
11187336 2 -860 6
11187336 2 -870 6
11187336 2 -880 6
11187336 2 -890 6
11187336 1 -900 6
11187336 1 -910 6
11187342 1 -920 6
11187432 1 -1430 6
11141418 1 -1440 6
11141324 1 -1450 6
11141298 1 -1460 6
13238442 1 -1470 6
20054186 1 -1480 6
11272362 1 -1490 6
9076778 1 -1500 6
2269320 1 -1510 6
2269320 1 -1520 6
2269320 1 -1530 6
2269320 1 -1540 6
2269320 1 -1550 6
2269320 1 -1560 6
2269320 1 -1570 6
2269320 1 -1580 6
2269320 1 -1590 6
2269320 3 -1600 6
9076778 3 -1610 6
11272362 3 -1620 6
20054186 3 -1630 6
13238442 3 -1640 6
11141298 3 -1650 6
11141324 3 -1660 6
11141418 3 -1670 6
11142306 3 -1680 6
11146376 3 -1670 6
11146282 2 -1660 6
11277482 2 -1650 6
20059306 2 -1640 6
20097554 2 -1630 6
13806216 2 -1620 6
19614344 2 -1630 6
19614344 2 -1640 6
19614344 2 -1650 6
19614344 2 -1660 6
19614344 2 -1670 6
19614344 3 -1680 6
19614344 3 -1690 6
19614344 3 -1700 6
19614344 3 -1710 6
19614344 3 -1720 6
19614344 3 -1730 6
19614344 3 -1740 6
19614344 3 -1750 6
19614344 3 -1760 6
19614344 3 -1770 6
19614344 2 -1780 6
19614344 2 -1790 6
19614344 2 -1800 6
19614344 2 -1810 6
19614344 2 -1820 6
19614344 2 -1830 6
19614344 2 -1840 6
19614344 2 -1850 6
19614344 2 -1860 6
19614344 2 -1870 6
19614344 1 -1860 6
19612322 1 -1850 6
21676202 1 -1840 6
20095146 1 -1850 6
20095146 1 -1860 6
20095146 1 -1870 6
20095146 1 -1880 6
20095146 1 -1890 6
20095146 1 -1900 6
20095146 1 -1910 6
20095146 1 -1920 6
20095146 1 -1930 6
20095146 1 -1940 6
20095146 1 -1950 6
20095146 1 -1960 6
20095146 1 -1970 6
20095146 1 -1980 6
20095146 1 -1990 6
20095146 1 -2000 6
20095146 1 -2010 6
20095146 3 -2020 6
21659818 3 -2030 6
19530402 3 -2040 6
19532424 3 -2050 6
19532424 3 -2060 6
19532424 3 -2070 6
19532424 3 -2080 6
19532424 3 -2090 6
19532424 3 -2100 6
19532424 3 -2110 6
19532424 2 -2120 6
19532424 2 -2130 6
19532424 2 -2140 6
19532424 2 -2150 6
19532424 2 -2160 6
19532424 2 -2170 6
19532424 2 -2180 6
19532424 2 -2190 6
19532424 2 -2200 6
19532424 2 -2210 6
19532424 1 -2220 6
19530402 1 -2230 6
21659818 1 -2240 6
20095146 1 -2250 6
20095146 1 -2260 6
20095146 1 -2270 6
20095146 1 -2280 6
20095146 1 -2290 6
20095146 1 -2300 6
20095146 1 -2310 6
20095146 3 -2320 6
21659818 3 -2330 6
19530402 3 -2340 6
19532424 3 -2350 6
19532424 3 -2360 6
19532424 3 -2370 6
19532424 3 -2380 6
19532424 3 -2390 6
19532424 3 -2400 6
19532424 3 -2410 6
19532424 2 -2420 6
19532424 2 -2430 6
19532424 2 -2440 6
19532424 2 -2450 6
19532424 2 -2460 6
19532424 2 -2470 6
19532424 2 -2480 6
19532424 2 -2490 6
19532424 2 -2500 6
19532424 2 -2510 6
19532424 2 -2520 6
19532424 2 -2530 6
19532424 2 -2540 6
19532424 2 -2550 6
19532424 2 -2560 6
19532424 2 -2570 6
19532424 2 -2580 6
19532424 2 -2590 6
19532424 2 -2600 6
19532424 2 -2610 6
19532424 0 -2620 6
8563336 0 -2630 6
2271762 0 -2640 6
2233514 0 -2650 6
2233514 0 -2660 6
2233514 0 -2670 6
2233514 0 -2680 6
2233514 0 -2690 6
2233514 0 -2700 6
2233514 0 -2710 6
2233514 0 -2720 6
2233514 0 -2730 6
2233514 0 -2740 6
2233514 0 -2750 6
2233514 0 -2760 6
2233514 0 -2770 6
2233514 0 -2780 6
2233514 0 -2790 6
2233514 0 -2800 6
2233514 0 -2810 6
2233514 1 -2820 6
11011242 1 -2830 6
11141162 1 -2840 6
11141256 1 -2850 6
11141282 1 -2860 6
11141418 1 -2870 6
11141324 1 -2880 6
11141298 1 -2890 6
13238442 1 -2900 6
20054186 1 -2910 6
11272362 0 -2920 6
9076778 0 -2930 6
2269326 0 -3440 6
11141418 0 -3450 6
11141282 0 -3460 6
11141256 0 -3470 6
8432264 0 -3480 6
2271874 0 -3490 6
2269352 0 -3500 6
2269352 0 -3510 6
2269352 0 -3520 6
2269352 0 -3530 6
2269352 0 -3540 6
2269352 0 -3550 6
2269352 0 -3560 6
2269352 0 -3570 6
2269352 0 -3580 6
2269352 0 -3590 6
2269352 0 -3600 6
2269352 0 -3610 6
2269352 3 -3620 6
9076904 3 -3630 6
11141280 3 -3640 6
11141256 3 -3650 6
11141162 3 -3660 6
11272370 3 -3670 6
20054220 3 -3680 6
13238570 3 -3690 6
11141288 3 -3700 6
11141288 3 -3710 6
11272872 3 -3720 6
20056744 3 -3730 6
20056744 3 -3740 6
20056744 3 -3750 6
20056744 3 -3760 6
20056744 3 -3770 6
20056744 3 -3780 6
20056744 3 -3790 6
20056744 3 -3800 6
20056744 3 -3810 6
20056744 0 -3820 6
20056744 0 -3830 6
20056744 0 -3840 6
20056744 0 -3850 6
20056744 0 -3860 6
20056744 0 -3870 6
20056744 0 -3880 6
20056744 0 -3890 6
20056744 0 -3900 6
20056744 0 -3910 6
20056744 1 -3920 6
11272872 1 -3930 6
11141288 1 -3940 6
11141288 1 -3950 6
13238570 1 -3960 6
20054220 1 -3970 6
11272370 1 -3980 6
11141162 1 -3990 6
11141256 1 -4000 6
11141280 1 -4010 6
9076904 1 -4020 6
2269352 1 -4030 6
2269352 1 -4040 6
2269352 1 -4050 6
2269352 1 -4060 6
2269352 1 -4070 6
2269352 1 -4080 6
2269352 1 -4090 6
2269352 1 -4100 6
2269352 1 -4110 6
2269352 2 -4120 6
2271874 2 -4130 6
8432264 2 -4140 6
11141256 2 -4150 6
11141256 2 -4160 6
11141256 2 -4170 6
11141256 2 -4180 6
11141256 2 -4190 6
11141256 2 -4200 6
11141256 2 -4210 6
11141256 2 -4220 6
11141256 2 -4230 6
11141256 2 -4240 6
11141256 2 -4250 6
11141256 2 -4260 6
11141256 2 -4270 6
11141256 2 -4280 6
11141256 2 -4290 6
11141256 2 -4300 6
11141256 2 -4310 6
11141256 0 -4320 6
8432264 0 -4330 6
2271874 0 -4340 6
2269352 0 -4350 6
2269352 0 -4360 6
2269352 0 -4370 6
2269352 0 -4380 6
2269352 0 -4390 6
2269352 0 -4400 6
2269352 0 -4410 6
2269352 0 -4420 6
2269352 0 -4430 6
2269352 0 -4440 6
2269352 0 -4450 6
2269352 0 -4460 6
2269352 0 -4470 6
2269352 0 -4480 6
2269352 0 -4490 6
2269352 0 -4500 6
2269352 0 -4510 6
2269352 3 -4520 6
9076904 3 -4530 6
11141280 3 -4540 6
11141256 3 -4550 6
11141162 3 -4560 6
11272370 3 -4570 6
20054220 3 -4580 6
13238570 3 -4590 6
11141288 3 -4600 6
11141288 3 -4610 6
11279016 0 -5120 6
11141418 0 -5130 6
11141282 0 -5140 6
11141256 0 -5150 6
8432264 0 -5160 6
2271874 0 -5170 6
2269352 0 -5180 6
2269352 0 -5190 6
2269352 0 -5200 6
2269352 0 -5210 6
2269352 0 -5220 6
2269352 0 -5230 6
2269352 0 -5240 6
2269352 0 -5250 6
2269352 0 -5260 6
2269352 0 -5270 6
2269352 0 -5280 6
2269352 0 -5290 6
2269352 0 -5300 6
2269352 0 -5310 6
2269352 0 -5320 6
2269352 0 -5330 6
2269352 0 -5340 6
2269352 0 -5350 6
2270888 0 -5360 6
11228458 0 10 7
11211954 0 20 7
11146444 0 30 7
8694476 0 40 7
2271954 1 50 7
2274472 1 40 7
2274472 1 30 7
2274472 1 20 7
2274472 1 10 7
2274472 1 0 7
2274472 1 -10 7
2274472 1 -20 7
2274472 1 -30 7
2274472 1 -40 7
2274472 3 -30 7
9082024 3 -20 7
11146400 3 -10 7
11146376 3 0 7
11146282 3 10 7
11277490 3 20 7
20059340 3 30 7
13243690 3 40 7
11146408 3 50 7
11146408 3 60 7
11276968 3 70 7
20056744 3 60 7
20056744 3 50 7
20056744 3 40 7
20056744 3 30 7
20056744 3 20 7
20056744 3 10 7
20056744 3 0 7
20056744 3 -10 7
20056744 3 -20 7
20056744 2 -10 7
20097546 2 0 7
13806216 2 -10 7
11225737 2 -20 7
11225737 2 -30 7
11225737 2 -40 7
11225737 2 -50 7
11225737 2 -60 7
11225737 2 -70 7
11225737 2 -80 7
11225737 3 -90 7
11225737 3 -100 7
11225737 3 -110 7
11225737 3 -120 7
11225737 3 -130 7
11225737 3 -140 7
11225737 3 -150 7
11225737 3 -160 7
11225737 3 -170 7
11225737 3 -180 7
11225737 2 -190 7
11225737 2 -200 7
11225737 2 -210 7
11225737 2 -220 7
11225737 2 -230 7
11225737 2 -240 7
11225737 2 -250 7
11225737 2 -260 7
11225737 2 -270 7
11225737 2 -280 7
11225737 0 -290 7
12757641 0 -300 7
2271755 0 -310 7
2230953 0 -320 7
2230953 0 -330 7
2230953 0 -340 7
2230953 0 -350 7
2230953 0 -360 7
2230953 0 -370 7
2230953 0 -380 7
2230953 2 -390 7
2271755 2 -400 7
12757641 2 -410 7
11225737 2 -420 7
11225737 2 -430 7
11225737 2 -440 7
11225737 2 -450 7
11225737 2 -460 7
11225737 2 -470 7
11225737 2 -480 7
11225737 2 -490 7
11225737 2 -500 7
11225737 2 -510 7
11225737 2 -520 7
11225737 2 -530 7
11225737 2 -540 7
11225737 2 -550 7
11225737 2 -560 7
11225737 2 -570 7
11225737 2 -580 7
11225737 2 -590 7
11225737 2 -600 7
11225737 2 -610 7
11225737 2 -620 7
11225737 2 -630 7
11225737 2 -640 7
11225737 2 -650 7
11225737 2 -660 7
11225737 2 -670 7
11225737 2 -680 7
11225737 1 -670 7
13288099 1 -660 7
20095147 1 -670 7
20095147 1 -680 7
20095147 1 -690 7
20095147 1 -700 7
20095147 1 -710 7
20095147 1 -720 7
