19048585 3 -4160 6
3319945 0 -4170 6
19048585 3 -4180 6
2271875 1 -4190 6
2269355 2 -4200 6
2271875 1 -4210 6
19048585 3 -4220 6
3319945 0 -4230 6
19048585 3 -4240 6
2271875 1 -4250 6
2269355 2 -4260 6
2271875 1 -4270 6
19048585 3 -4280 6
3319945 0 -4290 6
19048585 3 -4300 6
2271875 1 -4310 6
2269355 2 -4320 6
2271875 1 -4330 6
19048585 3 -4340 6
3319945 0 -4350 6
19048585 3 -4360 6
2271875 1 -4370 6
2269355 2 -4380 6
2271875 1 -4390 6
19048585 3 -4400 6
3319945 0 -4410 6
19048585 3 -4420 6
2271875 1 -4430 6
2269355 2 -4440 6
2271875 1 -4450 6
19048585 3 -4460 6
3319945 0 -4470 6
19048585 3 -4480 6
2271875 1 -4490 6
2269355 2 -4500 6
2271875 1 -4510 6
19048585 3 -4520 6
3319945 0 -4530 6
19048585 3 -4540 6
2271875 1 -4550 6
2269355 2 -4560 6
2271875 1 -4570 6
19048585 3 -4580 6
3319945 0 -4590 6
19048585 3 -4600 6
2271875 1 -4610 6
2269355 3 -4620 6
9076907 3 -4630 6
2752683 3 -4640 6
2752683 3 -4650 6
2752683 3 -4660 6
11272363 3 -4670 6
20054187 3 -4680 6
13238443 3 -4690 6
2752683 3 -4700 6
2752683 3 -4710 6
11010731 3 -4720 6
2230955 3 -4730 6
2230955 3 -4740 6
2230955 3 -4750 6
2230955 3 -4760 6
2230955 3 -4770 6
2230955 3 -4780 6
2230955 3 -4790 6
2230955 3 -4800 6
2230955 3 -4810 6
2230955 1 -4820 6
11010731 2 -4830 6
2752683 0 -4840 6
2752683 0 -4850 6
13238443 2 -4860 6
20054187 0 -4870 6
11272363 0 -4880 6
2752683 0 -4890 6
2752683 0 -4900 6
2752683 0 -4910 6
9076907 2 -4920 6
2269355 2 -4930 6
2271875 1 -4940 6
19048585 3 -4950 6
3319945 0 -4960 6
19048585 3 -4970 6
2271875 1 -4980 6
2269355 2 -4990 6
2271875 1 -5000 6
19048585 3 -5010 6
3319945 0 -5020 6
19048585 3 -5030 6
2271875 1 -5040 6
2269355 2 -5050 6
2271875 1 -5060 6
19048585 3 -5070 6
3319945 0 -5080 6
19048585 3 -5090 6
2271875 1 -5100 6
2269355 2 -5110 6
2271875 1 -5120 6
19048585 3 -5130 6
3319945 0 -5140 6
19048585 3 -5150 6
2271875 1 -5160 6
2269355 2 -5170 6
2271875 1 -5180 6
19048585 3 -5190 6
3319945 0 -5200 6
19048585 3 -5210 6
2271875 3 -5220 6
2269355 3 -5230 6
9076907 3 -5240 6
2752683 3 -5250 6
2752683 3 -5260 6
2752683 3 -5270 6
11272363 3 -5280 6
20054187 3 -5290 6
13238443 3 -5300 6
2752683 3 -5310 6
2752683 3 -5320 6
11010731 3 -5330 6
2230955 3 -5340 6
2230955 3 -5350 6
2230955 3 -5360 6
2230955 3 -5370 6
2230955 3 -5380 6
2230955 3 -5390 6
2230955 3 -5400 6
2230955 3 -5410 6
2230955 1 -5420 6
11010731 2 -5430 6
2752683 0 -5440 6
2752683 0 -5450 6
13238443 2 -5460 6
20054187 0 -5470 6
11272363 0 -5480 6
2752683 0 -5490 6
2752683 0 -5500 6
2752683 0 -5510 6
9076907 2 -5520 6
2269355 2 -5530 6
2271875 1 -5540 6
19048585 3 -5550 6
3319945 0 -5560 6
19048585 3 -5570 6
2271875 1 -5580 6
2269355 2 -5590 6
2271875 1 -5600 6
19048585 3 -5610 6
3319945 3 -5620 6
19048584 3 -5630 6
2271874 3 -5640 6
2269354 3 -5650 6
9076906 3 -5660 6
2752682 3 -5670 6
2752682 3 -5680 6
2752682 3 -5690 6
11272362 3 -5700 6
20054186 3 -5710 6
13238442 3 -5720 6
2752682 3 -5730 6
2752682 3 -5740 6
11010730 3 -5750 6
2230954 3 -5760 6
2230954 3 -5770 6
2230954 3 -5780 6
2230954 3 -5790 6
2230954 3 -5800 6
2230954 3 -5810 6
2230954 2 -5820 6
2271754 3 -5830 6
2239112 3 -5840 6
2239112 3 -5850 6
16951944 2 -5860 6
20056712 2 -5850 6
20097544 3 -5840 6
13806216 1 -5830 6
2837128 1 -5820 6
2835106 1 -5810 6
2834602 1 -5800 6
2834602 1 -5790 6
9093418 1 -5780 6
2269388 2 -5790 6
2271876 0 -5800 6
2269388 2 -5810 6
2271876 0 -5820 6
2269388 2 -5830 6
2271876 0 -5840 6
2269388 2 -5850 6
2271876 2 -5860 6
2271368 2 -5870 6
2271368 2 -5880 6
2271368 2 -5890 6
43656 2 -5900 6
2228360 2 -5910 6
2271744 2 -5920 6
2271368 2 -5930 6
17083016 2 -5940 6
20059272 2 -5930 6
20097552 2 -5920 6
22194824 2 -5910 6
20138632 2 -5900 6
20097800 2 -5890 6
11840136 2 -5880 6
2798728 2 -5890 6
2798728 2 -5900 6
2798728 2 -5910 6
2798728 2 -5920 6
2798728 2 -5930 6
2798728 0 -5940 6
10791560 0 -5950 6
2272008 0 -5960 6
2312840 0 -5970 6
4369032 0 -5980 6
2271760 0 -5990 6
2233480 0 -6000 6
305800 0 -6010 6
2271368 0 -6020 6
2271744 0 -6030 6
2228360 0 -6040 6
43656 0 -6050 6
2271368 0 -6060 6
2271368 0 -6070 6
2271368 0 -6080 6
2271876 0 -6090 6
2269388 0 -6080 6
2140872 0 -6070 6
2271748 0 -6080 6
2228428 0 -6070 6
43724 0 -6060 6
2238668 0 -6050 6
2238664 0 -6040 6
2271746 0 -6050 6
2228394 0 -6060 6
2228394 0 -6070 6
2228394 0 -6080 6
2228394 0 -6090 6
2228394 0 -6100 6
2228394 0 -6110 6
2228394 0 -6120 6
2228394 0 -6130 6
2228394 0 -6140 6
2228394 0 -6150 6
2228394 0 -6160 6
2228394 0 -6170 6
2228394 0 -6180 6
2228394 0 -6190 6
2228394 0 -6200 6
2228394 0 -6210 6
2228394 2 -6220 6
2271746 2 -6230 6
2238600 2 -6240 6
2238600 2 -6250 6
43656 2 -6260 6
2228360 2 -6270 6
2271744 2 -6280 6
2140808 2 -6290 6
2269320 2 -6300 6
11228458 2 60 7
11211954 2 70 7
11146444 2 80 7
11146538 2 90 7
11277482 2 100 7
20059306 2 110 7
20097554 2 120 7
13806216 2 130 7
19614344 2 120 7
19614344 2 110 7
19614344 1 120 7
19612322 1 130 7
21676202 0 140 7
20095146 2 150 7
13937282 3 160 7
11228296 3 170 7
11211816 3 180 7
11146408 2 190 7
11146408 2 200 7
11146410 3 210 7
11146410 3 220 7
11146412 0 230 7
11146412 0 240 7
11146412 0 250 7
11146412 0 260 7
11145908 0 270 7
11143884 0 280 7
8563530 2 270 7
11143820 3 260 7
11143820 3 250 7
11143820 2 240 7
11143820 2 230 7
11143820 2 220 7
11143820 2 210 7
11143820 2 200 7
11143820 2 190 7
11143820 2 180 7
11143820 2 170 7
11143820 2 160 7
11143820 2 150 7
11143820 2 140 7
11143820 2 130 7
11143820 2 120 7
11143820 2 110 7
11143820 2 100 7
11143820 2 90 7
11143820 2 80 7
11143820 2 70 7
11143820 2 60 7
11143820 2 50 7
11143820 0 40 7
8563530 0 50 7
2312874 0 40 7
2312874 0 30 7
2312874 0 20 7
2312874 0 10 7
27478698 0 0 7
3885738 0 -60 7
11223338 0 -70 7
11206834 0 -80 7
11141324 0 -70 7
8432332 0 -60 7
2271954 0 -50 7
2274472 0 -60 7
2274472 0 -70 7
2274472 0 -80 7
2274472 0 -90 7
2274472 0 -100 7
2274472 0 -110 7
2274472 0 -120 7
2274472 3 -110 7
9082024 3 -100 7
11146400 3 -90 7
11146376 3 -80 7
11146282 0 -70 7
11277490 3 -60 7
20059340 0 -50 7
17083084 0 -40 7
2271436 0 -30 7
2271812 0 -20 7
2228428 0 -10 7
43724 3 0 7
2271436 0 10 7
2271436 0 20 7
2271436 0 30 7
2271956 0 40 7
2274508 0 50 7
2403020 1 60 7
2272084 0 70 7
2315468 1 80 7
11093170 0 90 7
13320360 0 100 7
20136104 0 110 7
11354280 0 120 7
11223338 0 130 7
11223244 0 140 7
12626636 0 150 7
2271436 0 160 7
2271436 0 170 7
2271954 0 180 7
2274474 0 170 7
2274474 0 160 7
2274474 0 150 7
2274474 0 140 7
2274474 0 130 7
2274474 0 120 7
2274474 0 110 7
2274474 0 100 7
2274474 0 90 7
2274474 0 80 7
2274474 3 90 7
9082026 0 100 7
2757802 0 110 7
2757802 0 120 7
2757802 0 130 7
11277482 0 140 7
20059306 0 150 7
13243562 0 160 7
2757802 0 170 7
2757802 0 180 7
11276970 0 190 7
20056746 2 200 7
20097546 1 190 7
20064905 2 200 7
20064905 2 210 7
22194825 2 220 7
20138633 1 230 7
11354787 1 240 7
11223209 0 250 7
11157673 0 260 7
9068843 1 650 7
2228429 0 660 7
43725 0 670 7
2238669 0 680 7
2238665 2 670 7
2238605 1 660 7
43657 3 650 7
2228361 0 640 7
43657 3 630 7
2238605 1 620 7
2238665 2 610 7
2238605 1 600 7
43657 3 590 7
2228361 0 580 7
43657 3 570 7
2238605 1 560 7
2238665 2 550 7
27404429 1 540 7
436873 1 530 7
2234505 1 520 7
11010211 0 510 7
13238441 2 500 7
20054185 2 510 7
20097539 1 520 7
13806217 1 530 7
11225737 1 540 7
11223715 3 530 7
11209353 3 520 7
11209353 3 510 7
11209353 3 500 7
11209353 3 490 7
11209353 3 480 7
11209353 3 470 7
11209353 3 460 7
11209353 3 450 7
11209353 3 440 7
11209353 3 430 7
11209353 3 420 7
11209353 3 410 7
11209353 3 400 7
11209353 1 390 7
11223715 1 400 7
9093291 1 410 7
2269355 1 400 7
2269355 1 390 7
2269355 1 380 7
2269355 1 370 7
2269355 1 360 7
2269355 1 350 7
2269355 1 340 7
2269355 1 330 7
2269355 1 320 7
2269355 1 310 7
2269355 1 300 7
2269355 1 290 7
2269355 1 280 7
2269355 1 270 7
2269355 1 260 7
2269355 1 250 7
2269355 1 240 7
2269355 2 230 7
2271875 1 220 7
8432265 3 210 7
655497 1 200 7
131235 0 190 7
2097195 0 180 7
2621577 0 170 7
8432269 0 160 7
2272075 1 170 7
2312875 1 180 7
11092651 1 190 7
11190571 0 200 7
11182285 0 210 7
10529485 0 220 7
2272083 1 230 7
2315433 0 220 7
2315433 0 210 7
2315433 0 200 7
2315433 0 190 7
2315433 0 180 7
2315433 0 170 7
2315433 0 160 7
2315433 0 150 7
2315433 0 140 7
2315433 0 130 7
2315433 0 120 7
2315433 0 110 7
2315433 0 100 7
2315433 0 90 7
2315433 0 80 7
2315433 0 70 7
2315433 0 60 7
2315433 0 50 7
2315433 0 40 7
2315433 0 30 7
2315433 0 20 7
2315433 0 10 7
2315433 0 0 7
2315433 0 -10 7
2315433 0 -20 7
2315433 0 -30 7
2315433 0 -40 7
2315433 0 -50 7
2315433 0 -60 7
2315433 0 -70 7
2315433 0 -80 7
2315433 0 -90 7
2315433 0 -100 7
2315433 0 -110 7
2315433 0 -120 7
2315433 0 -130 7
2315433 0 -140 7
2315433 0 -150 7
2315433 0 -160 7
2315433 0 -170 7
2315433 0 -180 7
2315433 0 -190 7
2315433 0 -200 7
2315433 0 -210 7
2315433 0 -220 7
2315433 0 -230 7
2315433 0 -240 7
2315433 0 -250 7
2315433 0 -260 7
2315433 0 -270 7
2315433 0 -280 7
2315433 0 -290 7
2315433 0 -300 7
2315433 0 -310 7
2315433 0 -320 7
2315433 0 -330 7
2315433 0 -340 7
2315433 0 -350 7
2315433 0 -360 7
2315433 0 -370 7
2315433 0 -380 7
2315433 0 -390 7
2315433 0 -400 7
2315433 0 -410 7
2315433 0 -420 7
2315433 1 -410 7
11093161 1 -400 7
13320491 1 -390 7
20136141 1 -380 7
11354291 0 -370 7
11223209 0 -360 7
11223209 0 -350 7
13287723 0 -340 7
20095181 0 -330 7
18918093 0 -320 7
2271437 0 -330 7
2271437 0 -320 7
2271955 1 -310 7
2274475 3 -300 7
9082027 3 -290 7
2757803 3 -280 7
2757803 3 -270 7
11277483 3 -260 7
20059307 3 -250 7
13243563 3 -240 7
2757803 3 -230 7
2757803 3 -220 7
2757803 3 -210 7
11276971 2 -200 7
20056747 2 -190 7
20097547 2 -180 7
20064905 2 -170 7
20064905 2 -160 7
13937289 3 -150 7
11228297 1 -140 7
11158691 0 -130 7
9044137 0 -140 7
2228393 0 -150 7
11010217 0 -160 7
13238571 0 -170 7
20054221 0 -160 7
16820941 1 -150 7
2238669 0 -140 7
2238665 2 -150 7
2238605 0 -160 7
2238665 0 -150 7
2271747 0 -160 7
2228395 0 -170 7
2228395 0 -180 7
2228395 0 -190 7
2228395 0 -200 7
2228395 0 -210 7
2228395 0 -220 7
2228395 0 -230 7
2228395 0 -240 7
2228395 0 -250 7
2228395 0 -260 7
2228395 0 -270 7
2228395 0 -280 7
2228395 0 -290 7
2228395 0 -300 7
2228395 0 -310 7
2228395 0 -320 7
2228395 0 -330 7
2228395 0 -340 7
2228395 0 -350 7
2228395 0 -360 7
2228395 0 -370 7
2228395 0 -380 7
2228395 0 -390 7
2228395 0 -400 7
2228395 0 -410 7
2228395 0 -420 7
2228395 0 -430 7
2228395 0 -440 7
2228395 0 -450 7
2228395 0 -460 7
2228395 0 -470 7
2228395 0 -480 7
2228395 0 -490 7
2228395 0 -500 7
2228395 0 -510 7
2228395 0 -520 7
2228395 0 -530 7
2228395 0 -540 7
2228395 2 -550 7
2271747 2 -560 7
2238601 2 -570 7
2238601 2 -580 7
16820873 2 -590 7
20054153 2 -580 7
20097537 2 -570 7
22194825 2 -560 7
20138633 2 -550 7
20097801 2 -540 7
20064905 2 -530 7
20064905 2 -520 7
19933833 2 -510 7
26386569 2 300 7
20056705 2 310 7
20097545 2 320 7
20064905 2 330 7
22325897 2 340 7
20141193 2 350 7
20097809 2 360 7
20228745 3 370 7
20100233 3 380 7
13276203 3 390 7
11277483 3 400 7
20059307 3 410 7
13243563 3 420 7
11145395 3 430 7
11141325 3 420 7
11141419 3 410 7
11141283 3 400 7
11141257 3 390 7
11141163 3 380 7
11011243 3 370 7
2233515 3 380 7
9049259 3 390 7
11276979 3 400 7
20056781 3 390 7
20056781 3 380 7
20056781 3 370 7
20056781 3 360 7
20155085 1 1950 7
11272883 1 1940 7
9044139 1 1930 7
2228395 1 1920 7
11010219 1 1910 7
11141163 1 1900 7
11141257 1 1890 7
11141283 1 1880 7
11141419 1 1870 7
11141325 1 1860 7
11141299 1 1850 7
13238443 1 1840 7
20054187 1 1830 7
11272363 1 1820 7
13271083 1 1810 7
20095113 1 1800 7
20095113 1 1790 7
20095113 1 1780 7
20095113 1 1770 7
20095113 1 1760 7
20095113 1 1750 7
20095113 1 1740 7
20095113 1 1730 7
20095113 1 1720 7
20095113 1 1710 7
20095113 1 1700 7
20095113 1 1690 7
20095113 1 1680 7
20095113 1 1670 7
20095113 1 1660 7
20095113 1 1650 7
20095113 1 1640 7
20095113 1 1630 7
20095119 1 1620 7
20095209 1 1610 7
20095209 1 4800 7
20095113 1 4790 7
20095113 1 4780 7
20095113 1 4770 7
20095113 1 4760 7
20095113 1 4750 7
20095113 1 4740 7
20095113 1 4730 7
20095113 1 4720 7
20095113 1 4710 7
20095113 1 4700 7
20095113 1 4690 7
20095113 1 4680 7
20095113 1 4670 7
20095113 1 4660 7
20095113 1 4650 7
20095113 1 4640 7
20095113 1 4630 7
20095113 1 4620 7
20095113 1 4610 7
20095113 1 4600 7
20095113 1 4590 7
20095113 1 4580 7
20095113 1 4570 7
20095113 1 4560 7
20095113 1 4550 7
20095113 1 4540 7
20095113 1 4530 7
20095113 1 4520 7
20095113 1 4510 7
20095113 1 4500 7
20095113 1 4490 7
20095113 1 4480 7
20095113 1 4470 7
20095113 1 4460 7
20095113 1 4450 7
20095113 1 4440 7
20095113 1 4430 7
20095113 1 4420 7
20095113 1 4410 7
20095113 1 4400 7
20095113 1 4390 7
20095113 1 4380 7
20095113 1 4370 7
20095113 1 4360 7
20095113 1 4350 7
20095113 1 4340 7
20095113 1 4330 7
20095113 1 4320 7
20095113 1 4310 7
20095113 1 4300 7
20095113 1 4290 7
20095113 1 4280 7
20095113 1 4270 7
20095113 1 4260 7
20095113 1 4250 7
20095113 1 4240 7
20095113 1 4230 7
20095113 1 4220 7
20095113 1 4210 7
20095113 1 4200 7
20095113 1 4190 7
20095113 1 4180 7
20095113 1 4170 7
20095113 1 4160 7
20095113 2 4170 7
20097664 2 4180 7
13806216 2 4190 7
19614344 2 4180 7
19614344 2 4170 7
19614344 2 4160 7
19614344 2 4150 7
19614344 2 4140 7
19614344 2 4130 7
19614344 2 4120 7
19614344 2 4110 7
19614344 2 4100 7
19614344 2 4090 7
19614344 2 4080 7
19614344 2 4070 7
19614344 2 4060 7
19614344 2 4050 7
19614344 2 4040 7
19614344 2 4030 7
19614344 2 4020 7
19614344 3 4010 7
19614344 3 4000 7
19614344 3 3990 7
19614344 3 3980 7
19614344 3 3970 7
19614350 3 3960 7
19614440 3 3900 7
11141418 3 3890 7
11141282 3 3880 7
11141256 3 3870 7
11141162 3 3860 7
11010218 3 3850 7
2228394 3 3840 7
9044138 3 3830 7
11272882 3 3820 7
20056780 3 3810 7
20056780 3 3800 7
20056780 3 3790 7
20056780 3 3780 7
20056780 3 3770 7
20056780 1 3760 7
11272882 1 3750 7
9044138 1 3740 7
2228394 1 3730 7
11010218 1 3720 7
11141162 1 3710 7
11141256 1 3700 7
11141282 1 3690 7
11141418 1 3680 7
11141324 1 3670 7
11141298 1 3660 7
13238442 1 3650 7
20054186 1 3640 7
11272362 1 3630 7
9076778 1 3620 7
2269320 1 3610 7
2269320 1 3600 7
2269320 1 3590 7
2269320 1 3580 7
2269320 1 3570 7
2269320 1 3560 7
2269320 1 3550 7
2269320 1 3540 7
2269320 1 3530 7
2269320 1 3520 7
2269320 1 3510 7
2269320 1 3500 7
2269320 1 3490 7
2269320 1 3480 7
2269320 1 3470 7
2269320 1 3460 7
2269320 1 3450 7
2269320 1 3440 7
2269320 1 3430 7
2269320 1 3420 7
2269320 1 3410 7
2269320 1 3400 7
2269320 1 3390 7
2269320 1 3380 7
2269320 1 3370 7
2269320 1 3360 7
2269320 1 3350 7
2269320 1 3340 7
2269320 1 3330 7
2269320 1 3320 7
2269320 1 3310 7
2269320 1 3300 7
2269320 1 3290 7
2269320 1 3280 7
2269320 1 3270 7
2269320 1 3260 7
2269320 1 3250 7
2269320 1 3240 7
2269320 1 3230 7
2269320 1 3220 7
2269320 1 3210 7
2269320 1 3200 7
2269320 1 3190 7
2269320 1 3180 7
2269320 1 3170 7
2269320 0 3160 7
2140808 3 3150 7
2272016 1 3140 7
2315400 1 3150 7
11093154 0 3160 7
11223208 2 3170 7
11223208 2 3180 7
13287592 2 3190 7
20095144 2 3200 7
20097666 1 3210 7
11840136 3 3200 7
11187337 3 3210 7
11309611 0 3220 7
20056747 2 3230 7
20097547 2 3240 7
13937289 3 3250 7
19616905 1 3260 7
21677219 1 3270 7
20095147 2 3280 7
11840131 0 3270 7
19046571 1 3260 7
19046571 1 3250 7
19046571 1 3240 7
19046571 1 3230 7
19046571 1 3220 7
19046571 1 3210 7
19046571 1 3200 7
19046571 1 3190 7
19046571 1 3180 7
19046571 1 3170 7
19046571 1 3160 7
19046571 1 3150 7
19046571 1 3140 7
19046571 1 3130 7
19046571 1 3120 7
19046571 1 3110 7
19046571 1 3100 7
19046571 1 3090 7
19046571 1 3080 7
19046571 1 3070 7
19046571 0 3060 7
19046571 0 3050 7
19046571 0 3040 7
19046571 0 3030 7
19046571 0 3020 7
19046571 0 3010 7
19046571 0 3000 7
19046571 0 2990 7
19046571 0 2980 7
19046571 0 2970 7
19046571 0 2960 7
19046571 0 2950 7
19046571 0 2940 7
19046571 0 2930 7
19046571 0 2920 7
19046571 0 2910 7
19046571 0 2900 7
19046571 0 2890 7
19046571 0 2880 7
19046571 0 2870 7
19046571 0 2860 7
19046571 0 2850 7
19046571 0 2840 7
19046571 0 2830 7
19046571 0 2820 7
19046571 0 2810 7
19046571 0 2800 7
19046571 0 2790 7
19046571 0 2780 7
19046571 0 2770 7
19046571 0 2760 7
19046571 0 2750 7
19046571 0 2740 7
19046571 0 2730 7
19046571 0 2720 7
19046571 0 2710 7
19046571 0 2700 7
19046571 0 2690 7
19046571 0 2680 7
19046571 0 2670 7
19046571 3 2660 7
17466531 3 2650 7
19534985 3 2660 7
19533867 3 2670 7
19530403 3 2660 7
19532425 3 2650 7
19532425 3 2640 7
19532425 3 2630 7
19532425 3 2620 7
19532425 3 2610 7
19532425 3 2600 7
19532425 3 2590 7
19532425 3 2580 7
19532425 3 2570 7
19532425 3 2560 7
19532425 3 2550 7
19532425 3 2540 7
19532425 3 2530 7
19532425 3 2520 7
19532425 3 2510 7
19532425 0 2500 7
8563337 0 2490 7
2271873 0 2480 7
2269321 0 2470 7
2140809 0 2460 7
2271761 0 2450 7
2233481 0 2440 7
305801 0 2430 7
2239113 0 2420 7
2271753 0 2410 7
2230913 0 2400 7
172169 0 2390 7
2108041 0 2380 7
2239113 0 2370 7
2239113 0 2360 7
2272009 0 2350 7
2321033 0 2340 7
6466185 0 2330 7
27437569 0 2320 7
2228361 0 2310 7
43657 3 2300 7
2238601 1 2290 7
2238601 1 2280 7
2271747 1 2270 7
2228395 0 2260 7
2228395 0 2250 7
2228395 0 2240 7
2228395 0 2230 7
2228395 0 2220 7
2228395 0 2210 7
2228395 0 2200 7
2228395 0 2190 7
2228395 0 2180 7
2228395 0 2170 7
2228395 0 2160 7
2228395 0 2150 7
2228395 0 2140 7
2228395 0 2130 7
2228395 0 2120 7
2228395 0 2110 7
2228395 0 2100 7
2228395 0 2090 7
2228395 0 2080 7
2228395 0 2070 7
2228395 0 2060 7
2228395 0 2050 7
2228395 0 2040 7
2228395 0 2030 7
2228395 0 2020 7
2228395 0 2010 7
2228395 0 2000 7
2228395 0 1990 7
2228395 0 1980 7
2228395 0 1970 7
2228395 0 1960 7
2228395 0 1950 7
2228395 0 1940 7
2228395 0 1930 7
2228395 0 1920 7
2228395 0 1910 7
2228395 0 1900 7
2228395 0 1890 7
2228395 0 1880 7
2228395 0 1870 7
2228395 0 1860 7
2228395 0 1850 7
2228395 0 1840 7
2228395 0 1830 7
2228395 0 1820 7
2228395 0 1810 7
2228395 0 1800 7
2228395 0 1790 7
2228395 0 1780 7
2228395 0 1770 7
2228395 0 1760 7
2228395 0 1750 7
2228395 0 1740 7
2228395 0 1730 7
2228395 0 1720 7
2228395 0 1710 7
2228395 1 1700 7
11010219 1 1690 7
2752683 1 1680 7
2752683 1 1670 7
9076907 1 1660 7
2269355 1 1650 7
2269355 1 1640 7
2269355 1 1630 7
2269355 1 1620 7
2269355 1 1610 7
2269355 1 1600 7
2269355 1 1590 7
2269355 1 1580 7
2269355 1 1570 7
2269355 1 1560 7
2269355 1 1550 7
2269355 1 1540 7
2269355 1 1530 7
2269355 1 1520 7
2269355 1 1510 7
2269355 2 1500 7
2271875 1 1490 7
2271369 3 1480 7
2271369 3 1470 7
18918025 2 1460 7
20095113 2 1470 7
20097665 1 1480 7
11840137 3 1490 7
2798729 3 1500 7
2790443 3 1510 7
2757803 3 1520 7
2756779 2 1530 7
11010723 0 1520 7
2230921 2 1510 7
2271753 1 1500 7
2239113 1 1490 7
2239113 1 1480 7
2108041 1 1470 7
172169 1 1460 7
2230913 1 1450 7
11010723 0 1440 7
2752680 0 1430 7
2752680 0 1420 7
2752680 0 1410 7
2752680 0 1400 7
2752680 0 1390 7
2752680 0 1380 7
2752680 0 1370 7
2752680 0 1360 7
2752680 0 1350 7
2752680 0 1340 7
9044010 0 1330 7
3801224 0 1320 7
1616520 0 1310 7
3844232 0 1300 7
3844232 0 1290 7
3844232 0 1280 7
3844752 0 1270 7
3847304 0 1260 7
3975816 0 1250 7
3844608 0 1240 7
3801224 0 1230 7
1616520 0 1220 7
2238604 1 1210 7
2238664 0 1220 7
2271746 2 1210 7
2238600 1 1200 7
2238600 1 1190 7
43656 1 1180 7
2228360 2 1170 7
2271744 3 1160 7
2402952 1 1150 7
2274440 1 1140 7
2271888 1 1130 7
2271368 0 1120 7
2271888 1 1110 7
2274440 1 1100 7
2402952 1 1090 7
2271744 3 1080 7
2228360 2 1070 7
2271744 3 1060 7
2402952 1 1050 7
3847304 2 990 7
11141418 0 980 7
11141282 0 970 7
11141256 1 960 7
11141282 0 950 7
11141418 0 940 7
11141324 0 950 7
8432332 3 960 7
2272074 1 970 7
2312872 1 980 7
11092648 1 990 7
11223080 0 1000 7
11223176 0 990 7
12626560 2 980 7
11223176 0 970 7
12626560 2 960 7
11223176 0 950 7
12626560 2 940 7
11223176 0 930 7
12626560 3 920 7
2269320 0 910 7
2140808 3 900 7
2271240 1 890 7
2230408 1 880 7
11010722 2 870 7
9076778 2 860 7
172168 1 850 7
172168 1 840 7
172168 1 830 7
172168 1 820 7
172168 1 810 7
172168 1 800 7
11228458 1 60 8
11224268 1 70 8
11223218 1 80 8
13320362 1 90 8
20136106 0 100 8
11354282 0 110 8
13287722 0 120 8
20095180 0 130 8
18918092 0 140 8
2272084 0 150 8
2315468 1 160 8
11093170 1 170 8
11223208 2 180 8
11223208 2 190 8
13287592 2 200 8
20095144 2 210 8
20097666 1 220 8
11840136 3 210 8
11187337 3 220 8
11309611 0 230 8
20056747 2 240 8
20097547 2 250 8
13937289 3 260 8
19616905 1 270 8
21677219 1 280 8
20095147 3 270 8
21661347 3 660 8
19534985 3 670 8
19534891 3 680 8
19534515 3 690 8
19532493 3 680 8
19532493 3 670 8
19532493 3 660 8
19532493 3 650 8
19532493 3 640 8
19532493 3 630 8
19532493 3 620 8
19532493 3 610 8
19532493 3 600 8
19532493 3 590 8
19532493 3 580 8
19532493 3 570 8
19532493 3 560 8
19532493 3 550 8
19532493 3 540 8
19532493 1 530 8
19530419 3 520 8
19532493 1 510 8
19530419 3 500 8
19532493 1 490 8
19530419 3 480 8
19532493 1 470 8
19530419 3 460 8
19532493 1 450 8
19530419 3 440 8
19532493 1 430 8
19530419 3 420 8
19532493 1 410 8
19530419 3 400 8
19532493 1 390 8
19530419 3 380 8
19532493 1 370 8
19530419 3 360 8
19532493 1 350 8
19530419 3 340 8
19532493 1 330 8
19530419 1 320 8
19529771 1 310 8
19529865 1 300 8
21659811 1 290 8
20095147 1 280 8
20095147 1 270 8
20095147 1 260 8
20095147 1 250 8
20095147 1 240 8
20095147 1 230 8
20095147 1 220 8
20095147 1 210 8
20095147 1 200 8
20095147 1 190 8
20095147 1 180 8
20095147 1 170 8
20095147 1 160 8
20095147 1 150 8
20095147 1 140 8
20095147 0 130 8
20095147 0 120 8
20095147 0 110 8
20095147 0 100 8
20095147 0 90 8
20095147 0 80 8
20095147 0 70 8
20095147 0 60 8
20095147 0 50 8
20095147 0 40 8
20095147 0 30 8
20095147 0 20 8
20095147 0 10 8
20095147 0 0 8
20095147 0 -10 8
20095147 0 -20 8
20095147 0 -30 8
20095147 0 -40 8
20095147 0 -50 8
20095147 0 -60 8
20095147 2 -50 8
11840131 0 -60 8
19046571 1 -70 8
19046571 1 -80 8
19046571 1 -90 8
19046571 1 -100 8
19046571 1 -110 8
19046571 1 -120 8
19046571 1 -130 8
19046571 1 -140 8
19046571 1 -150 8
19046571 1 -160 8
19046571 1 -170 8
19046571 1 -180 8
19046571 1 -190 8
19046571 1 -200 8
19046571 1 -210 8
19046571 1 -220 8
19046571 1 -230 8
19046571 1 -240 8
19046571 1 -250 8
19046571 1 -260 8
19046571 1 -270 8
19046571 1 -280 8
19046571 1 -290 8
19046571 1 -300 8
19046571 1 -310 8
19046571 1 -320 8
19046571 1 -330 8
19046571 1 -340 8
19046571 1 -350 8
19046571 1 -360 8
19046571 1 -370 8
19046571 1 -380 8
19046571 1 -390 8
19046571 1 -400 8
19046571 1 -410 8
19046571 1 -420 8
19046571 1 -430 8
19046571 1 -440 8
